,artist,endTime,sum,week,date
82,The Band,2019-10-02 02:53:52,116,83,2019-10-02
83,The Band,2019-10-16 02:53:52,118,84,2019-10-16
84,The Band,2019-10-30 02:53:52,118,85,2019-10-30
85,The Band,2019-11-13 02:53:52,118,86,2019-11-13
86,The Band,2019-11-27 02:53:52,119,87,2019-11-27
87,The Band,2019-12-11 02:53:52,120,88,2019-12-11
88,The Band,2019-12-25 02:53:52,121,89,2019-12-25
89,The Band,2020-01-08 02:53:52,121,90,2020-01-08
90,The Band,2020-01-22 02:53:52,121,91,2020-01-22
91,The Band,2020-02-05 02:53:52,121,92,2020-02-05
92,The Band,2020-02-19 02:53:52,121,93,2020-02-19
93,The Band,2020-03-04 02:53:52,121,94,2020-03-04
94,The Band,2020-03-18 02:53:52,121,95,2020-03-18
95,The Band,2020-04-01 02:53:52,121,96,2020-04-01
96,The Band,2020-04-15 02:53:52,121,97,2020-04-15
97,Old Crow Medicine Show,2016-08-10 02:53:52,0,1,2016-08-10
98,Old Crow Medicine Show,2016-08-24 02:53:52,1,2,2016-08-24
99,Old Crow Medicine Show,2016-09-07 02:53:52,1,3,2016-09-07
100,Old Crow Medicine Show,2016-09-21 02:53:52,1,4,2016-09-21
101,Old Crow Medicine Show,2016-10-05 02:53:52,1,5,2016-10-05
102,Old Crow Medicine Show,2016-10-19 02:53:52,1,6,2016-10-19
103,Old Crow Medicine Show,2016-11-02 02:53:52,1,7,2016-11-02
104,Old Crow Medicine Show,2016-11-16 02:53:52,1,8,2016-11-16
105,Old Crow Medicine Show,2016-11-30 02:53:52,1,9,2016-11-30
106,Old Crow Medicine Show,2016-12-14 02:53:52,1,10,2016-12-14
107,Old Crow Medicine Show,2016-12-28 02:53:52,1,11,2016-12-28
108,Old Crow Medicine Show,2017-01-11 02:53:52,1,12,2017-01-11
109,Old Crow Medicine Show,2017-01-25 02:53:52,1,13,2017-01-25
110,Old Crow Medicine Show,2017-02-08 02:53:52,1,14,2017-02-08
111,Old Crow Medicine Show,2017-02-22 02:53:52,1,15,2017-02-22
112,Old Crow Medicine Show,2017-03-08 02:53:52,1,16,2017-03-08
113,Old Crow Medicine Show,2017-03-22 02:53:52,1,17,2017-03-22
114,Old Crow Medicine Show,2017-04-05 02:53:52,1,18,2017-04-05
115,Old Crow Medicine Show,2017-04-19 02:53:52,1,19,2017-04-19
116,Old Crow Medicine Show,2017-05-03 02:53:52,1,20,2017-05-03
117,Old Crow Medicine Show,2017-05-17 02:53:52,1,21,2017-05-17
118,Old Crow Medicine Show,2017-05-31 02:53:52,1,22,2017-05-31
119,Old Crow Medicine Show,2017-06-14 02:53:52,1,23,2017-06-14
120,Old Crow Medicine Show,2017-06-28 02:53:52,1,24,2017-06-28
121,Old Crow Medicine Show,2017-07-12 02:53:52,1,25,2017-07-12
122,Old Crow Medicine Show,2017-07-26 02:53:52,1,26,2017-07-26
123,Old Crow Medicine Show,2017-08-09 02:53:52,1,27,2017-08-09
124,Old Crow Medicine Show,2017-08-23 02:53:52,1,28,2017-08-23
125,Old Crow Medicine Show,2017-09-06 02:53:52,1,29,2017-09-06
126,Old Crow Medicine Show,2017-09-20 02:53:52,1,30,2017-09-20
127,Old Crow Medicine Show,2017-10-04 02:53:52,1,31,2017-10-04
128,Old Crow Medicine Show,2017-10-18 02:53:52,1,32,2017-10-18
129,Old Crow Medicine Show,2017-11-01 02:53:52,1,33,2017-11-01
130,Old Crow Medicine Show,2017-11-15 02:53:52,1,34,2017-11-15
131,Old Crow Medicine Show,2017-11-29 02:53:52,1,35,2017-11-29
132,Old Crow Medicine Show,2017-12-13 02:53:52,1,36,2017-12-13
133,Old Crow Medicine Show,2017-12-27 02:53:52,1,37,2017-12-27
134,Old Crow Medicine Show,2018-01-10 02:53:52,1,38,2018-01-10
135,Old Crow Medicine Show,2018-01-24 02:53:52,1,39,2018-01-24
136,Old Crow Medicine Show,2018-02-07 02:53:52,1,40,2018-02-07
137,Old Crow Medicine Show,2018-02-21 02:53:52,1,41,2018-02-21
138,Old Crow Medicine Show,2018-03-07 02:53:52,1,42,2018-03-07
139,Old Crow Medicine Show,2018-03-21 02:53:52,1,43,2018-03-21
140,Old Crow Medicine Show,2018-04-04 02:53:52,1,44,2018-04-04
141,Old Crow Medicine Show,2018-04-18 02:53:52,1,45,2018-04-18
142,Old Crow Medicine Show,2018-05-02 02:53:52,1,46,2018-05-02
143,Old Crow Medicine Show,2018-05-16 02:53:52,1,47,2018-05-16
144,Old Crow Medicine Show,2018-05-30 02:53:52,1,48,2018-05-30
145,Old Crow Medicine Show,2018-06-13 02:53:52,1,49,2018-06-13
146,Old Crow Medicine Show,2018-06-27 02:53:52,1,50,2018-06-27
147,Old Crow Medicine Show,2018-07-11 02:53:52,1,51,2018-07-11
148,Old Crow Medicine Show,2018-07-25 02:53:52,1,52,2018-07-25
149,Old Crow Medicine Show,2018-08-08 02:53:52,1,53,2018-08-08
150,Old Crow Medicine Show,2018-08-22 02:53:52,1,54,2018-08-22
151,Old Crow Medicine Show,2018-09-05 02:53:52,1,55,2018-09-05
152,Old Crow Medicine Show,2018-09-19 02:53:52,1,56,2018-09-19
153,Old Crow Medicine Show,2018-10-03 02:53:52,1,57,2018-10-03
154,Old Crow Medicine Show,2018-10-17 02:53:52,1,58,2018-10-17
155,Old Crow Medicine Show,2018-10-31 02:53:52,1,59,2018-10-31
156,Old Crow Medicine Show,2018-11-14 02:53:52,1,60,2018-11-14
157,Old Crow Medicine Show,2018-11-28 02:53:52,1,61,2018-11-28
158,Old Crow Medicine Show,2018-12-12 02:53:52,1,62,2018-12-12
159,Old Crow Medicine Show,2018-12-26 02:53:52,1,63,2018-12-26
160,Old Crow Medicine Show,2019-01-09 02:53:52,1,64,2019-01-09
161,Old Crow Medicine Show,2019-01-23 02:53:52,1,65,2019-01-23
162,Old Crow Medicine Show,2019-02-06 02:53:52,1,66,2019-02-06
163,Old Crow Medicine Show,2019-02-20 02:53:52,1,67,2019-02-20
164,Old Crow Medicine Show,2019-03-06 02:53:52,1,68,2019-03-06
165,Old Crow Medicine Show,2019-03-20 02:53:52,1,69,2019-03-20
166,Old Crow Medicine Show,2019-04-03 02:53:52,1,70,2019-04-03
167,Old Crow Medicine Show,2019-04-17 02:53:52,1,71,2019-04-17
168,Old Crow Medicine Show,2019-05-01 02:53:52,1,72,2019-05-01
169,Old Crow Medicine Show,2019-05-15 02:53:52,1,73,2019-05-15
170,Old Crow Medicine Show,2019-05-29 02:53:52,1,74,2019-05-29
171,Old Crow Medicine Show,2019-06-12 02:53:52,1,75,2019-06-12
172,Old Crow Medicine Show,2019-06-26 02:53:52,1,76,2019-06-26
173,Old Crow Medicine Show,2019-07-10 02:53:52,1,77,2019-07-10
174,Old Crow Medicine Show,2019-07-24 02:53:52,1,78,2019-07-24
175,Old Crow Medicine Show,2019-08-07 02:53:52,1,79,2019-08-07
176,Old Crow Medicine Show,2019-08-21 02:53:52,1,80,2019-08-21
177,Old Crow Medicine Show,2019-09-04 02:53:52,1,81,2019-09-04
178,Old Crow Medicine Show,2019-09-18 02:53:52,1,82,2019-09-18
179,Old Crow Medicine Show,2019-10-02 02:53:52,1,83,2019-10-02
180,Old Crow Medicine Show,2019-10-16 02:53:52,1,84,2019-10-16
181,Old Crow Medicine Show,2019-10-30 02:53:52,1,85,2019-10-30
182,Old Crow Medicine Show,2019-11-13 02:53:52,1,86,2019-11-13
183,Old Crow Medicine Show,2019-11-27 02:53:52,1,87,2019-11-27
184,Old Crow Medicine Show,2019-12-11 02:53:52,1,88,2019-12-11
185,Old Crow Medicine Show,2019-12-25 02:53:52,1,89,2019-12-25
186,Old Crow Medicine Show,2020-01-08 02:53:52,1,90,2020-01-08
187,Old Crow Medicine Show,2020-01-22 02:53:52,1,91,2020-01-22
188,Old Crow Medicine Show,2020-02-05 02:53:52,1,92,2020-02-05
189,Old Crow Medicine Show,2020-02-19 02:53:52,1,93,2020-02-19
190,Old Crow Medicine Show,2020-03-04 02:53:52,1,94,2020-03-04
191,Old Crow Medicine Show,2020-03-18 02:53:52,1,95,2020-03-18
192,Old Crow Medicine Show,2020-04-01 02:53:52,1,96,2020-04-01
193,Old Crow Medicine Show,2020-04-15 02:53:52,1,97,2020-04-15
194,Neko Case,2016-08-10 02:53:52,0,1,2016-08-10
195,Neko Case,2016-08-24 02:53:52,1,2,2016-08-24
196,Neko Case,2016-09-07 02:53:52,1,3,2016-09-07
197,Neko Case,2016-09-21 02:53:52,1,4,2016-09-21
198,Neko Case,2016-10-05 02:53:52,1,5,2016-10-05
199,Neko Case,2016-10-19 02:53:52,1,6,2016-10-19
200,Neko Case,2016-11-02 02:53:52,1,7,2016-11-02
201,Neko Case,2016-11-16 02:53:52,1,8,2016-11-16
202,Neko Case,2016-11-30 02:53:52,1,9,2016-11-30
203,Neko Case,2016-12-14 02:53:52,1,10,2016-12-14
204,Neko Case,2016-12-28 02:53:52,1,11,2016-12-28
205,Neko Case,2017-01-11 02:53:52,1,12,2017-01-11
206,Neko Case,2017-01-25 02:53:52,1,13,2017-01-25
207,Neko Case,2017-02-08 02:53:52,1,14,2017-02-08
208,Neko Case,2017-02-22 02:53:52,1,15,2017-02-22
209,Neko Case,2017-03-08 02:53:52,1,16,2017-03-08
210,Neko Case,2017-03-22 02:53:52,1,17,2017-03-22
211,Neko Case,2017-04-05 02:53:52,1,18,2017-04-05
212,Neko Case,2017-04-19 02:53:52,1,19,2017-04-19
213,Neko Case,2017-05-03 02:53:52,1,20,2017-05-03
214,Neko Case,2017-05-17 02:53:52,1,21,2017-05-17
215,Neko Case,2017-05-31 02:53:52,1,22,2017-05-31
216,Neko Case,2017-06-14 02:53:52,1,23,2017-06-14
217,Neko Case,2017-06-28 02:53:52,1,24,2017-06-28
218,Neko Case,2017-07-12 02:53:52,1,25,2017-07-12
219,Neko Case,2017-07-26 02:53:52,1,26,2017-07-26
220,Neko Case,2017-08-09 02:53:52,1,27,2017-08-09
221,Neko Case,2017-08-23 02:53:52,1,28,2017-08-23
222,Neko Case,2017-09-06 02:53:52,1,29,2017-09-06
223,Neko Case,2017-09-20 02:53:52,1,30,2017-09-20
224,Neko Case,2017-10-04 02:53:52,1,31,2017-10-04
225,Neko Case,2017-10-18 02:53:52,1,32,2017-10-18
226,Neko Case,2017-11-01 02:53:52,1,33,2017-11-01
227,Neko Case,2017-11-15 02:53:52,1,34,2017-11-15
228,Neko Case,2017-11-29 02:53:52,1,35,2017-11-29
229,Neko Case,2017-12-13 02:53:52,1,36,2017-12-13
230,Neko Case,2017-12-27 02:53:52,1,37,2017-12-27
231,Neko Case,2018-01-10 02:53:52,1,38,2018-01-10
232,Neko Case,2018-01-24 02:53:52,1,39,2018-01-24
233,Neko Case,2018-02-07 02:53:52,1,40,2018-02-07
234,Neko Case,2018-02-21 02:53:52,1,41,2018-02-21
235,Neko Case,2018-03-07 02:53:52,1,42,2018-03-07
236,Neko Case,2018-03-21 02:53:52,1,43,2018-03-21
237,Neko Case,2018-04-04 02:53:52,1,44,2018-04-04
238,Neko Case,2018-04-18 02:53:52,1,45,2018-04-18
239,Neko Case,2018-05-02 02:53:52,1,46,2018-05-02
240,Neko Case,2018-05-16 02:53:52,1,47,2018-05-16
241,Neko Case,2018-05-30 02:53:52,1,48,2018-05-30
242,Neko Case,2018-06-13 02:53:52,1,49,2018-06-13
243,Neko Case,2018-06-27 02:53:52,1,50,2018-06-27
244,Neko Case,2018-07-11 02:53:52,1,51,2018-07-11
245,Neko Case,2018-07-25 02:53:52,1,52,2018-07-25
246,Neko Case,2018-08-08 02:53:52,1,53,2018-08-08
247,Neko Case,2018-08-22 02:53:52,1,54,2018-08-22
248,Neko Case,2018-09-05 02:53:52,1,55,2018-09-05
249,Neko Case,2018-09-19 02:53:52,1,56,2018-09-19
250,Neko Case,2018-10-03 02:53:52,1,57,2018-10-03
251,Neko Case,2018-10-17 02:53:52,1,58,2018-10-17
252,Neko Case,2018-10-31 02:53:52,1,59,2018-10-31
253,Neko Case,2018-11-14 02:53:52,1,60,2018-11-14
254,Neko Case,2018-11-28 02:53:52,1,61,2018-11-28
255,Neko Case,2018-12-12 02:53:52,1,62,2018-12-12
256,Neko Case,2018-12-26 02:53:52,1,63,2018-12-26
257,Neko Case,2019-01-09 02:53:52,1,64,2019-01-09
258,Neko Case,2019-01-23 02:53:52,1,65,2019-01-23
259,Neko Case,2019-02-06 02:53:52,1,66,2019-02-06
260,Neko Case,2019-02-20 02:53:52,1,67,2019-02-20
261,Neko Case,2019-03-06 02:53:52,1,68,2019-03-06
262,Neko Case,2019-03-20 02:53:52,1,69,2019-03-20
263,Neko Case,2019-04-03 02:53:52,1,70,2019-04-03
264,Neko Case,2019-04-17 02:53:52,1,71,2019-04-17
265,Neko Case,2019-05-01 02:53:52,1,72,2019-05-01
266,Neko Case,2019-05-15 02:53:52,1,73,2019-05-15
267,Neko Case,2019-05-29 02:53:52,1,74,2019-05-29
268,Neko Case,2019-06-12 02:53:52,1,75,2019-06-12
269,Neko Case,2019-06-26 02:53:52,1,76,2019-06-26
270,Neko Case,2019-07-10 02:53:52,1,77,2019-07-10
271,Neko Case,2019-07-24 02:53:52,1,78,2019-07-24
272,Neko Case,2019-08-07 02:53:52,1,79,2019-08-07
273,Neko Case,2019-08-21 02:53:52,1,80,2019-08-21
274,Neko Case,2019-09-04 02:53:52,1,81,2019-09-04
275,Neko Case,2019-09-18 02:53:52,1,82,2019-09-18
276,Neko Case,2019-10-02 02:53:52,1,83,2019-10-02
277,Neko Case,2019-10-16 02:53:52,1,84,2019-10-16
278,Neko Case,2019-10-30 02:53:52,1,85,2019-10-30
279,Neko Case,2019-11-13 02:53:52,1,86,2019-11-13
280,Neko Case,2019-11-27 02:53:52,1,87,2019-11-27
281,Neko Case,2019-12-11 02:53:52,1,88,2019-12-11
282,Neko Case,2019-12-25 02:53:52,1,89,2019-12-25
283,Neko Case,2020-01-08 02:53:52,1,90,2020-01-08
284,Neko Case,2020-01-22 02:53:52,1,91,2020-01-22
285,Neko Case,2020-02-05 02:53:52,1,92,2020-02-05
286,Neko Case,2020-02-19 02:53:52,1,93,2020-02-19
287,Neko Case,2020-03-04 02:53:52,1,94,2020-03-04
288,Neko Case,2020-03-18 02:53:52,1,95,2020-03-18
289,Neko Case,2020-04-01 02:53:52,1,96,2020-04-01
290,Neko Case,2020-04-15 02:53:52,1,97,2020-04-15
291,The Byrds,2016-08-10 02:53:52,0,1,2016-08-10
292,The Byrds,2016-08-24 02:53:52,0,2,2016-08-24
293,The Byrds,2016-09-07 02:53:52,1,3,2016-09-07
294,The Byrds,2016-09-21 02:53:52,1,4,2016-09-21
295,The Byrds,2016-10-05 02:53:52,1,5,2016-10-05
296,The Byrds,2016-10-19 02:53:52,1,6,2016-10-19
297,The Byrds,2016-11-02 02:53:52,1,7,2016-11-02
298,The Byrds,2016-11-16 02:53:52,1,8,2016-11-16
299,The Byrds,2016-11-30 02:53:52,1,9,2016-11-30
300,The Byrds,2016-12-14 02:53:52,1,10,2016-12-14
301,The Byrds,2016-12-28 02:53:52,1,11,2016-12-28
302,The Byrds,2017-01-11 02:53:52,1,12,2017-01-11
303,The Byrds,2017-01-25 02:53:52,1,13,2017-01-25
304,The Byrds,2017-02-08 02:53:52,1,14,2017-02-08
305,The Byrds,2017-02-22 02:53:52,1,15,2017-02-22
306,The Byrds,2017-03-08 02:53:52,1,16,2017-03-08
307,The Byrds,2017-03-22 02:53:52,1,17,2017-03-22
308,The Byrds,2017-04-05 02:53:52,1,18,2017-04-05
309,The Byrds,2017-04-19 02:53:52,1,19,2017-04-19
310,The Byrds,2017-05-03 02:53:52,1,20,2017-05-03
311,The Byrds,2017-05-17 02:53:52,1,21,2017-05-17
312,The Byrds,2017-05-31 02:53:52,1,22,2017-05-31
313,The Byrds,2017-06-14 02:53:52,1,23,2017-06-14
314,The Byrds,2017-06-28 02:53:52,1,24,2017-06-28
315,The Byrds,2017-07-12 02:53:52,1,25,2017-07-12
316,The Byrds,2017-07-26 02:53:52,1,26,2017-07-26
317,The Byrds,2017-08-09 02:53:52,1,27,2017-08-09
318,The Byrds,2017-08-23 02:53:52,1,28,2017-08-23
319,The Byrds,2017-09-06 02:53:52,1,29,2017-09-06
320,The Byrds,2017-09-20 02:53:52,1,30,2017-09-20
321,The Byrds,2017-10-04 02:53:52,1,31,2017-10-04
322,The Byrds,2017-10-18 02:53:52,1,32,2017-10-18
323,The Byrds,2017-11-01 02:53:52,1,33,2017-11-01
324,The Byrds,2017-11-15 02:53:52,1,34,2017-11-15
325,The Byrds,2017-11-29 02:53:52,1,35,2017-11-29
326,The Byrds,2017-12-13 02:53:52,1,36,2017-12-13
327,The Byrds,2017-12-27 02:53:52,1,37,2017-12-27
328,The Byrds,2018-01-10 02:53:52,1,38,2018-01-10
329,The Byrds,2018-01-24 02:53:52,1,39,2018-01-24
330,The Byrds,2018-02-07 02:53:52,1,40,2018-02-07
331,The Byrds,2018-02-21 02:53:52,1,41,2018-02-21
332,The Byrds,2018-03-07 02:53:52,2,42,2018-03-07
333,The Byrds,2018-03-21 02:53:52,2,43,2018-03-21
334,The Byrds,2018-04-04 02:53:52,2,44,2018-04-04
335,The Byrds,2018-04-18 02:53:52,2,45,2018-04-18
336,The Byrds,2018-05-02 02:53:52,2,46,2018-05-02
337,The Byrds,2018-05-16 02:53:52,2,47,2018-05-16
338,The Byrds,2018-05-30 02:53:52,2,48,2018-05-30
339,The Byrds,2018-06-13 02:53:52,2,49,2018-06-13
340,The Byrds,2018-06-27 02:53:52,2,50,2018-06-27
341,The Byrds,2018-07-11 02:53:52,2,51,2018-07-11
342,The Byrds,2018-07-25 02:53:52,2,52,2018-07-25
343,The Byrds,2018-08-08 02:53:52,2,53,2018-08-08
344,The Byrds,2018-08-22 02:53:52,2,54,2018-08-22
345,The Byrds,2018-09-05 02:53:52,2,55,2018-09-05
346,The Byrds,2018-09-19 02:53:52,2,56,2018-09-19
347,The Byrds,2018-10-03 02:53:52,2,57,2018-10-03
348,The Byrds,2018-10-17 02:53:52,2,58,2018-10-17
349,The Byrds,2018-10-31 02:53:52,2,59,2018-10-31
350,The Byrds,2018-11-14 02:53:52,2,60,2018-11-14
351,The Byrds,2018-11-28 02:53:52,2,61,2018-11-28
352,The Byrds,2018-12-12 02:53:52,2,62,2018-12-12
353,The Byrds,2018-12-26 02:53:52,7,63,2018-12-26
354,The Byrds,2019-01-09 02:53:52,8,64,2019-01-09
355,The Byrds,2019-01-23 02:53:52,9,65,2019-01-23
356,The Byrds,2019-02-06 02:53:52,9,66,2019-02-06
357,The Byrds,2019-02-20 02:53:52,9,67,2019-02-20
358,The Byrds,2019-03-06 02:53:52,9,68,2019-03-06
359,The Byrds,2019-03-20 02:53:52,9,69,2019-03-20
360,The Byrds,2019-04-03 02:53:52,9,70,2019-04-03
361,The Byrds,2019-04-17 02:53:52,9,71,2019-04-17
362,The Byrds,2019-05-01 02:53:52,9,72,2019-05-01
363,The Byrds,2019-05-15 02:53:52,9,73,2019-05-15
364,The Byrds,2019-05-29 02:53:52,9,74,2019-05-29
365,The Byrds,2019-06-12 02:53:52,9,75,2019-06-12
366,The Byrds,2019-06-26 02:53:52,9,76,2019-06-26
367,The Byrds,2019-07-10 02:53:52,9,77,2019-07-10
368,The Byrds,2019-07-24 02:53:52,9,78,2019-07-24
369,The Byrds,2019-08-07 02:53:52,9,79,2019-08-07
370,The Byrds,2019-08-21 02:53:52,9,80,2019-08-21
371,The Byrds,2019-09-04 02:53:52,9,81,2019-09-04
372,The Byrds,2019-09-18 02:53:52,9,82,2019-09-18
373,The Byrds,2019-10-02 02:53:52,10,83,2019-10-02
374,The Byrds,2019-10-16 02:53:52,10,84,2019-10-16
375,The Byrds,2019-10-30 02:53:52,10,85,2019-10-30
376,The Byrds,2019-11-13 02:53:52,10,86,2019-11-13
377,The Byrds,2019-11-27 02:53:52,10,87,2019-11-27
378,The Byrds,2019-12-11 02:53:52,10,88,2019-12-11
379,The Byrds,2019-12-25 02:53:52,10,89,2019-12-25
380,The Byrds,2020-01-08 02:53:52,10,90,2020-01-08
381,The Byrds,2020-01-22 02:53:52,10,91,2020-01-22
382,The Byrds,2020-02-05 02:53:52,10,92,2020-02-05
383,The Byrds,2020-02-19 02:53:52,10,93,2020-02-19
384,The Byrds,2020-03-04 02:53:52,10,94,2020-03-04
385,The Byrds,2020-03-18 02:53:52,10,95,2020-03-18
386,The Byrds,2020-04-01 02:53:52,10,96,2020-04-01
387,The Byrds,2020-04-15 02:53:52,10,97,2020-04-15
388,Gordon Lightfoot,2016-08-10 02:53:52,0,1,2016-08-10
389,Gordon Lightfoot,2016-08-24 02:53:52,0,2,2016-08-24
390,Gordon Lightfoot,2016-09-07 02:53:52,1,3,2016-09-07
391,Gordon Lightfoot,2016-09-21 02:53:52,1,4,2016-09-21
392,Gordon Lightfoot,2016-10-05 02:53:52,1,5,2016-10-05
393,Gordon Lightfoot,2016-10-19 02:53:52,1,6,2016-10-19
394,Gordon Lightfoot,2016-11-02 02:53:52,1,7,2016-11-02
395,Gordon Lightfoot,2016-11-16 02:53:52,1,8,2016-11-16
396,Gordon Lightfoot,2016-11-30 02:53:52,1,9,2016-11-30
397,Gordon Lightfoot,2016-12-14 02:53:52,1,10,2016-12-14
398,Gordon Lightfoot,2016-12-28 02:53:52,1,11,2016-12-28
399,Gordon Lightfoot,2017-01-11 02:53:52,1,12,2017-01-11
400,Gordon Lightfoot,2017-01-25 02:53:52,1,13,2017-01-25
401,Gordon Lightfoot,2017-02-08 02:53:52,1,14,2017-02-08
402,Gordon Lightfoot,2017-02-22 02:53:52,1,15,2017-02-22
403,Gordon Lightfoot,2017-03-08 02:53:52,1,16,2017-03-08
404,Gordon Lightfoot,2017-03-22 02:53:52,1,17,2017-03-22
405,Gordon Lightfoot,2017-04-05 02:53:52,1,18,2017-04-05
406,Gordon Lightfoot,2017-04-19 02:53:52,1,19,2017-04-19
407,Gordon Lightfoot,2017-05-03 02:53:52,1,20,2017-05-03
408,Gordon Lightfoot,2017-05-17 02:53:52,1,21,2017-05-17
409,Gordon Lightfoot,2017-05-31 02:53:52,1,22,2017-05-31
410,Gordon Lightfoot,2017-06-14 02:53:52,1,23,2017-06-14
411,Gordon Lightfoot,2017-06-28 02:53:52,1,24,2017-06-28
412,Gordon Lightfoot,2017-07-12 02:53:52,1,25,2017-07-12
413,Gordon Lightfoot,2017-07-26 02:53:52,1,26,2017-07-26
414,Gordon Lightfoot,2017-08-09 02:53:52,1,27,2017-08-09
415,Gordon Lightfoot,2017-08-23 02:53:52,1,28,2017-08-23
416,Gordon Lightfoot,2017-09-06 02:53:52,1,29,2017-09-06
417,Gordon Lightfoot,2017-09-20 02:53:52,1,30,2017-09-20
418,Gordon Lightfoot,2017-10-04 02:53:52,1,31,2017-10-04
