,artist,endTime,sum,week,date
108,Keb Mo,2017-03-03 20:59:53,2,14,2017-03-03
109,Keb Mo,2017-03-17 20:59:53,2,15,2017-03-17
110,Keb Mo,2017-03-31 20:59:53,2,16,2017-03-31
111,Keb Mo,2017-04-14 20:59:53,2,17,2017-04-14
112,Keb Mo,2017-04-28 20:59:53,2,18,2017-04-28
113,Keb Mo,2017-05-12 20:59:53,2,19,2017-05-12
114,Keb Mo,2017-05-26 20:59:53,2,20,2017-05-26
115,Keb Mo,2017-06-09 20:59:53,2,21,2017-06-09
116,Keb Mo,2017-06-23 20:59:53,2,22,2017-06-23
117,Keb Mo,2017-07-07 20:59:53,2,23,2017-07-07
118,Keb Mo,2017-07-21 20:59:53,2,24,2017-07-21
119,Keb Mo,2017-08-04 20:59:53,2,25,2017-08-04
120,Keb Mo,2017-08-18 20:59:53,2,26,2017-08-18
121,Keb Mo,2017-09-01 20:59:53,2,27,2017-09-01
122,Keb Mo,2017-09-15 20:59:53,2,28,2017-09-15
123,Keb Mo,2017-09-29 20:59:53,2,29,2017-09-29
124,Keb Mo,2017-10-13 20:59:53,2,30,2017-10-13
125,Keb Mo,2017-10-27 20:59:53,2,31,2017-10-27
126,Keb Mo,2017-11-10 20:59:53,2,32,2017-11-10
127,Keb Mo,2017-11-24 20:59:53,2,33,2017-11-24
128,Keb Mo,2017-12-08 20:59:53,2,34,2017-12-08
129,Keb Mo,2017-12-22 20:59:53,2,35,2017-12-22
130,Keb Mo,2018-01-05 20:59:53,2,36,2018-01-05
131,Keb Mo,2018-01-19 20:59:53,2,37,2018-01-19
132,Keb Mo,2018-02-02 20:59:53,2,38,2018-02-02
133,Keb Mo,2018-02-16 20:59:53,2,39,2018-02-16
134,Keb Mo,2018-03-02 20:59:53,2,40,2018-03-02
135,Keb Mo,2018-03-16 20:59:53,2,41,2018-03-16
136,Keb Mo,2018-03-30 20:59:53,2,42,2018-03-30
137,Keb Mo,2018-04-13 20:59:53,2,43,2018-04-13
138,Keb Mo,2018-04-27 20:59:53,2,44,2018-04-27
139,Keb Mo,2018-05-11 20:59:53,2,45,2018-05-11
140,Keb Mo,2018-05-25 20:59:53,2,46,2018-05-25
141,Keb Mo,2018-06-08 20:59:53,2,47,2018-06-08
142,Keb Mo,2018-06-22 20:59:53,2,48,2018-06-22
143,Keb Mo,2018-07-06 20:59:53,2,49,2018-07-06
144,Keb Mo,2018-07-20 20:59:53,2,50,2018-07-20
145,Keb Mo,2018-08-03 20:59:53,2,51,2018-08-03
146,Keb Mo,2018-08-17 20:59:53,2,52,2018-08-17
147,Keb Mo,2018-08-31 20:59:53,2,53,2018-08-31
148,Keb Mo,2018-09-14 20:59:53,2,54,2018-09-14
149,Keb Mo,2018-09-28 20:59:53,2,55,2018-09-28
150,Keb Mo,2018-10-12 20:59:53,2,56,2018-10-12
151,Keb Mo,2018-10-26 20:59:53,2,57,2018-10-26
152,Keb Mo,2018-11-09 20:59:53,2,58,2018-11-09
153,Keb Mo,2018-11-23 20:59:53,2,59,2018-11-23
154,Keb Mo,2018-12-07 20:59:53,2,60,2018-12-07
155,Keb Mo,2018-12-21 20:59:53,2,61,2018-12-21
156,Keb Mo,2019-01-04 20:59:53,2,62,2019-01-04
157,Keb Mo,2019-01-18 20:59:53,2,63,2019-01-18
158,Keb Mo,2019-02-01 20:59:53,2,64,2019-02-01
159,Keb Mo,2019-02-15 20:59:53,2,65,2019-02-15
160,Keb Mo,2019-03-01 20:59:53,2,66,2019-03-01
161,Keb Mo,2019-03-15 20:59:53,2,67,2019-03-15
162,Keb Mo,2019-03-29 20:59:53,2,68,2019-03-29
163,Keb Mo,2019-04-12 20:59:53,2,69,2019-04-12
164,Keb Mo,2019-04-26 20:59:53,2,70,2019-04-26
165,Keb Mo,2019-05-10 20:59:53,2,71,2019-05-10
166,Keb Mo,2019-05-24 20:59:53,2,72,2019-05-24
167,Keb Mo,2019-06-07 20:59:53,2,73,2019-06-07
168,Keb Mo,2019-06-21 20:59:53,2,74,2019-06-21
169,Keb Mo,2019-07-05 20:59:53,2,75,2019-07-05
170,Keb Mo,2019-07-19 20:59:53,2,76,2019-07-19
171,Keb Mo,2019-08-02 20:59:53,2,77,2019-08-02
172,Keb Mo,2019-08-16 20:59:53,2,78,2019-08-16
173,Keb Mo,2019-08-30 20:59:53,2,79,2019-08-30
174,Keb Mo,2019-09-13 20:59:53,2,80,2019-09-13
175,Keb Mo,2019-09-27 20:59:53,2,81,2019-09-27
176,Keb Mo,2019-10-11 20:59:53,2,82,2019-10-11
177,Keb Mo,2019-10-25 20:59:53,2,83,2019-10-25
178,Keb Mo,2019-11-08 20:59:53,2,84,2019-11-08
179,Keb Mo,2019-11-22 20:59:53,2,85,2019-11-22
180,Keb Mo,2019-12-06 20:59:53,2,86,2019-12-06
181,Keb Mo,2019-12-20 20:59:53,2,87,2019-12-20
182,Keb Mo,2020-01-03 20:59:53,2,88,2020-01-03
183,Keb Mo,2020-01-17 20:59:53,2,89,2020-01-17
184,Keb Mo,2020-01-31 20:59:53,2,90,2020-01-31
185,Keb Mo,2020-02-14 20:59:53,2,91,2020-02-14
186,Keb Mo,2020-02-28 20:59:53,2,92,2020-02-28
187,Keb Mo,2020-03-13 20:59:53,2,93,2020-03-13
188,Keb Mo,2020-03-27 20:59:53,2,94,2020-03-27
189,Keb Mo,2020-04-10 20:59:53,2,95,2020-04-10
190,Leon Bridges,2016-09-02 20:59:53,0,1,2016-09-02
191,Leon Bridges,2016-09-16 20:59:53,0,2,2016-09-16
192,Leon Bridges,2016-09-30 20:59:53,0,3,2016-09-30
193,Leon Bridges,2016-10-14 20:59:53,0,4,2016-10-14
194,Leon Bridges,2016-10-28 20:59:53,0,5,2016-10-28
195,Leon Bridges,2016-11-11 20:59:53,0,6,2016-11-11
196,Leon Bridges,2016-11-25 20:59:53,0,7,2016-11-25
197,Leon Bridges,2016-12-09 20:59:53,0,8,2016-12-09
198,Leon Bridges,2016-12-23 20:59:53,0,9,2016-12-23
199,Leon Bridges,2017-01-06 20:59:53,0,10,2017-01-06
200,Leon Bridges,2017-01-20 20:59:53,0,11,2017-01-20
201,Leon Bridges,2017-02-03 20:59:53,0,12,2017-02-03
202,Leon Bridges,2017-02-17 20:59:53,0,13,2017-02-17
203,Leon Bridges,2017-03-03 20:59:53,0,14,2017-03-03
204,Leon Bridges,2017-03-17 20:59:53,0,15,2017-03-17
205,Leon Bridges,2017-03-31 20:59:53,0,16,2017-03-31
206,Leon Bridges,2017-04-14 20:59:53,25,17,2017-04-14
207,Leon Bridges,2017-04-28 20:59:53,29,18,2017-04-28
208,Leon Bridges,2017-05-12 20:59:53,46,19,2017-05-12
209,Leon Bridges,2017-05-26 20:59:53,52,20,2017-05-26
210,Leon Bridges,2017-06-09 20:59:53,53,21,2017-06-09
211,Leon Bridges,2017-06-23 20:59:53,54,22,2017-06-23
212,Leon Bridges,2017-07-07 20:59:53,54,23,2017-07-07
213,Leon Bridges,2017-07-21 20:59:53,54,24,2017-07-21
214,Leon Bridges,2017-08-04 20:59:53,63,25,2017-08-04
215,Leon Bridges,2017-08-18 20:59:53,63,26,2017-08-18
216,Leon Bridges,2017-09-01 20:59:53,63,27,2017-09-01
217,Leon Bridges,2017-09-15 20:59:53,64,28,2017-09-15
218,Leon Bridges,2017-09-29 20:59:53,64,29,2017-09-29
219,Leon Bridges,2017-10-13 20:59:53,64,30,2017-10-13
220,Leon Bridges,2017-10-27 20:59:53,64,31,2017-10-27
221,Leon Bridges,2017-11-10 20:59:53,64,32,2017-11-10
222,Leon Bridges,2017-11-24 20:59:53,64,33,2017-11-24
223,Leon Bridges,2017-12-08 20:59:53,64,34,2017-12-08
224,Leon Bridges,2017-12-22 20:59:53,64,35,2017-12-22
225,Leon Bridges,2018-01-05 20:59:53,64,36,2018-01-05
226,Leon Bridges,2018-01-19 20:59:53,64,37,2018-01-19
227,Leon Bridges,2018-02-02 20:59:53,64,38,2018-02-02
228,Leon Bridges,2018-02-16 20:59:53,64,39,2018-02-16
229,Leon Bridges,2018-03-02 20:59:53,64,40,2018-03-02
230,Leon Bridges,2018-03-16 20:59:53,64,41,2018-03-16
231,Leon Bridges,2018-03-30 20:59:53,64,42,2018-03-30
232,Leon Bridges,2018-04-13 20:59:53,64,43,2018-04-13
233,Leon Bridges,2018-04-27 20:59:53,64,44,2018-04-27
234,Leon Bridges,2018-05-11 20:59:53,67,45,2018-05-11
235,Leon Bridges,2018-05-25 20:59:53,79,46,2018-05-25
236,Leon Bridges,2018-06-08 20:59:53,82,47,2018-06-08
237,Leon Bridges,2018-06-22 20:59:53,86,48,2018-06-22
238,Leon Bridges,2018-07-06 20:59:53,88,49,2018-07-06
239,Leon Bridges,2018-07-20 20:59:53,88,50,2018-07-20
240,Leon Bridges,2018-08-03 20:59:53,88,51,2018-08-03
241,Leon Bridges,2018-08-17 20:59:53,93,52,2018-08-17
242,Leon Bridges,2018-08-31 20:59:53,95,53,2018-08-31
243,Leon Bridges,2018-09-14 20:59:53,110,54,2018-09-14
244,Leon Bridges,2018-09-28 20:59:53,110,55,2018-09-28
245,Leon Bridges,2018-10-12 20:59:53,110,56,2018-10-12
246,Leon Bridges,2018-10-26 20:59:53,110,57,2018-10-26
247,Leon Bridges,2018-11-09 20:59:53,110,58,2018-11-09
248,Leon Bridges,2018-11-23 20:59:53,110,59,2018-11-23
249,Leon Bridges,2018-12-07 20:59:53,112,60,2018-12-07
250,Leon Bridges,2018-12-21 20:59:53,112,61,2018-12-21
251,Leon Bridges,2019-01-04 20:59:53,112,62,2019-01-04
252,Leon Bridges,2019-01-18 20:59:53,112,63,2019-01-18
253,Leon Bridges,2019-02-01 20:59:53,113,64,2019-02-01
254,Leon Bridges,2019-02-15 20:59:53,114,65,2019-02-15
255,Leon Bridges,2019-03-01 20:59:53,114,66,2019-03-01
256,Leon Bridges,2019-03-15 20:59:53,114,67,2019-03-15
257,Leon Bridges,2019-03-29 20:59:53,115,68,2019-03-29
258,Leon Bridges,2019-04-12 20:59:53,115,69,2019-04-12
259,Leon Bridges,2019-04-26 20:59:53,115,70,2019-04-26
260,Leon Bridges,2019-05-10 20:59:53,120,71,2019-05-10
261,Leon Bridges,2019-05-24 20:59:53,120,72,2019-05-24
262,Leon Bridges,2019-06-07 20:59:53,120,73,2019-06-07
263,Leon Bridges,2019-06-21 20:59:53,120,74,2019-06-21
264,Leon Bridges,2019-07-05 20:59:53,120,75,2019-07-05
265,Leon Bridges,2019-07-19 20:59:53,120,76,2019-07-19
266,Leon Bridges,2019-08-02 20:59:53,120,77,2019-08-02
267,Leon Bridges,2019-08-16 20:59:53,120,78,2019-08-16
268,Leon Bridges,2019-08-30 20:59:53,122,79,2019-08-30
269,Leon Bridges,2019-09-13 20:59:53,122,80,2019-09-13
270,Leon Bridges,2019-09-27 20:59:53,123,81,2019-09-27
271,Leon Bridges,2019-10-11 20:59:53,123,82,2019-10-11
272,Leon Bridges,2019-10-25 20:59:53,124,83,2019-10-25
273,Leon Bridges,2019-11-08 20:59:53,126,84,2019-11-08
274,Leon Bridges,2019-11-22 20:59:53,126,85,2019-11-22
275,Leon Bridges,2019-12-06 20:59:53,126,86,2019-12-06
276,Leon Bridges,2019-12-20 20:59:53,126,87,2019-12-20
277,Leon Bridges,2020-01-03 20:59:53,126,88,2020-01-03
278,Leon Bridges,2020-01-17 20:59:53,128,89,2020-01-17
279,Leon Bridges,2020-01-31 20:59:53,128,90,2020-01-31
280,Leon Bridges,2020-02-14 20:59:53,128,91,2020-02-14
281,Leon Bridges,2020-02-28 20:59:53,128,92,2020-02-28
282,Leon Bridges,2020-03-13 20:59:53,128,93,2020-03-13
283,Leon Bridges,2020-03-27 20:59:53,128,94,2020-03-27
284,Leon Bridges,2020-04-10 20:59:53,128,95,2020-04-10
285,The Wood Brothers,2016-09-02 20:59:53,0,1,2016-09-02
286,The Wood Brothers,2016-09-16 20:59:53,0,2,2016-09-16
287,The Wood Brothers,2016-09-30 20:59:53,0,3,2016-09-30
288,The Wood Brothers,2016-10-14 20:59:53,0,4,2016-10-14
289,The Wood Brothers,2016-10-28 20:59:53,0,5,2016-10-28
290,The Wood Brothers,2016-11-11 20:59:53,0,6,2016-11-11
291,The Wood Brothers,2016-11-25 20:59:53,0,7,2016-11-25
292,The Wood Brothers,2016-12-09 20:59:53,0,8,2016-12-09
293,The Wood Brothers,2016-12-23 20:59:53,0,9,2016-12-23
294,The Wood Brothers,2017-01-06 20:59:53,0,10,2017-01-06
295,The Wood Brothers,2017-01-20 20:59:53,0,11,2017-01-20
296,The Wood Brothers,2017-02-03 20:59:53,0,12,2017-02-03
297,The Wood Brothers,2017-02-17 20:59:53,0,13,2017-02-17
298,The Wood Brothers,2017-03-03 20:59:53,0,14,2017-03-03
299,The Wood Brothers,2017-03-17 20:59:53,0,15,2017-03-17
300,The Wood Brothers,2017-03-31 20:59:53,0,16,2017-03-31
301,The Wood Brothers,2017-04-14 20:59:53,0,17,2017-04-14
302,The Wood Brothers,2017-04-28 20:59:53,0,18,2017-04-28
303,The Wood Brothers,2017-05-12 20:59:53,0,19,2017-05-12
304,The Wood Brothers,2017-05-26 20:59:53,3,20,2017-05-26
305,The Wood Brothers,2017-06-09 20:59:53,3,21,2017-06-09
306,The Wood Brothers,2017-06-23 20:59:53,4,22,2017-06-23
307,The Wood Brothers,2017-07-07 20:59:53,4,23,2017-07-07
308,The Wood Brothers,2017-07-21 20:59:53,4,24,2017-07-21
309,The Wood Brothers,2017-08-04 20:59:53,4,25,2017-08-04
310,The Wood Brothers,2017-08-18 20:59:53,4,26,2017-08-18
311,The Wood Brothers,2017-09-01 20:59:53,4,27,2017-09-01
312,The Wood Brothers,2017-09-15 20:59:53,4,28,2017-09-15
313,The Wood Brothers,2017-09-29 20:59:53,4,29,2017-09-29
314,The Wood Brothers,2017-10-13 20:59:53,4,30,2017-10-13
315,The Wood Brothers,2017-10-27 20:59:53,4,31,2017-10-27
316,The Wood Brothers,2017-11-10 20:59:53,4,32,2017-11-10
317,The Wood Brothers,2017-11-24 20:59:53,4,33,2017-11-24
318,The Wood Brothers,2017-12-08 20:59:53,4,34,2017-12-08
319,The Wood Brothers,2017-12-22 20:59:53,4,35,2017-12-22
320,The Wood Brothers,2018-01-05 20:59:53,4,36,2018-01-05
321,The Wood Brothers,2018-01-19 20:59:53,4,37,2018-01-19
322,The Wood Brothers,2018-02-02 20:59:53,4,38,2018-02-02
323,The Wood Brothers,2018-02-16 20:59:53,4,39,2018-02-16
324,The Wood Brothers,2018-03-02 20:59:53,4,40,2018-03-02
325,The Wood Brothers,2018-03-16 20:59:53,4,41,2018-03-16
326,The Wood Brothers,2018-03-30 20:59:53,4,42,2018-03-30
327,The Wood Brothers,2018-04-13 20:59:53,4,43,2018-04-13
328,The Wood Brothers,2018-04-27 20:59:53,4,44,2018-04-27
329,The Wood Brothers,2018-05-11 20:59:53,4,45,2018-05-11
330,The Wood Brothers,2018-05-25 20:59:53,4,46,2018-05-25
331,The Wood Brothers,2018-06-08 20:59:53,4,47,2018-06-08
332,The Wood Brothers,2018-06-22 20:59:53,6,48,2018-06-22
333,The Wood Brothers,2018-07-06 20:59:53,6,49,2018-07-06
334,The Wood Brothers,2018-07-20 20:59:53,6,50,2018-07-20
335,The Wood Brothers,2018-08-03 20:59:53,6,51,2018-08-03
336,The Wood Brothers,2018-08-17 20:59:53,7,52,2018-08-17
337,The Wood Brothers,2018-08-31 20:59:53,7,53,2018-08-31
338,The Wood Brothers,2018-09-14 20:59:53,7,54,2018-09-14
339,The Wood Brothers,2018-09-28 20:59:53,7,55,2018-09-28
340,The Wood Brothers,2018-10-12 20:59:53,7,56,2018-10-12
341,The Wood Brothers,2018-10-26 20:59:53,7,57,2018-10-26
342,The Wood Brothers,2018-11-09 20:59:53,7,58,2018-11-09
343,The Wood Brothers,2018-11-23 20:59:53,7,59,2018-11-23
344,The Wood Brothers,2018-12-07 20:59:53,7,60,2018-12-07
345,The Wood Brothers,2018-12-21 20:59:53,7,61,2018-12-21
346,The Wood Brothers,2019-01-04 20:59:53,7,62,2019-01-04
347,The Wood Brothers,2019-01-18 20:59:53,7,63,2019-01-18
348,The Wood Brothers,2019-02-01 20:59:53,7,64,2019-02-01
349,The Wood Brothers,2019-02-15 20:59:53,7,65,2019-02-15
350,The Wood Brothers,2019-03-01 20:59:53,7,66,2019-03-01
351,The Wood Brothers,2019-03-15 20:59:53,7,67,2019-03-15
352,The Wood Brothers,2019-03-29 20:59:53,7,68,2019-03-29
353,The Wood Brothers,2019-04-12 20:59:53,7,69,2019-04-12
354,The Wood Brothers,2019-04-26 20:59:53,7,70,2019-04-26
355,The Wood Brothers,2019-05-10 20:59:53,7,71,2019-05-10
356,The Wood Brothers,2019-05-24 20:59:53,7,72,2019-05-24
357,The Wood Brothers,2019-06-07 20:59:53,7,73,2019-06-07
358,The Wood Brothers,2019-06-21 20:59:53,7,74,2019-06-21
359,The Wood Brothers,2019-07-05 20:59:53,7,75,2019-07-05
360,The Wood Brothers,2019-07-19 20:59:53,7,76,2019-07-19
361,The Wood Brothers,2019-08-02 20:59:53,7,77,2019-08-02
362,The Wood Brothers,2019-08-16 20:59:53,7,78,2019-08-16
363,The Wood Brothers,2019-08-30 20:59:53,7,79,2019-08-30
364,The Wood Brothers,2019-09-13 20:59:53,7,80,2019-09-13
365,The Wood Brothers,2019-09-27 20:59:53,7,81,2019-09-27
366,The Wood Brothers,2019-10-11 20:59:53,8,82,2019-10-11
367,The Wood Brothers,2019-10-25 20:59:53,8,83,2019-10-25
368,The Wood Brothers,2019-11-08 20:59:53,8,84,2019-11-08
369,The Wood Brothers,2019-11-22 20:59:53,8,85,2019-11-22
370,The Wood Brothers,2019-12-06 20:59:53,8,86,2019-12-06
371,The Wood Brothers,2019-12-20 20:59:53,8,87,2019-12-20
372,The Wood Brothers,2020-01-03 20:59:53,8,88,2020-01-03
373,The Wood Brothers,2020-01-17 20:59:53,8,89,2020-01-17
374,The Wood Brothers,2020-01-31 20:59:53,8,90,2020-01-31
375,The Wood Brothers,2020-02-14 20:59:53,8,91,2020-02-14
376,The Wood Brothers,2020-02-28 20:59:53,8,92,2020-02-28
377,The Wood Brothers,2020-03-13 20:59:53,9,93,2020-03-13
378,The Wood Brothers,2020-03-27 20:59:53,9,94,2020-03-27
379,The Wood Brothers,2020-04-10 20:59:53,9,95,2020-04-10
380,Tedeschi Trucks Band,2016-09-02 20:59:53,0,1,2016-09-02
381,Tedeschi Trucks Band,2016-09-16 20:59:53,0,2,2016-09-16
382,Tedeschi Trucks Band,2016-09-30 20:59:53,0,3,2016-09-30
383,Tedeschi Trucks Band,2016-10-14 20:59:53,0,4,2016-10-14
384,Tedeschi Trucks Band,2016-10-28 20:59:53,0,5,2016-10-28
385,Tedeschi Trucks Band,2016-11-11 20:59:53,0,6,2016-11-11
386,Tedeschi Trucks Band,2016-11-25 20:59:53,0,7,2016-11-25
387,Tedeschi Trucks Band,2016-12-09 20:59:53,0,8,2016-12-09
388,Tedeschi Trucks Band,2016-12-23 20:59:53,0,9,2016-12-23
389,Tedeschi Trucks Band,2017-01-06 20:59:53,0,10,2017-01-06
390,Tedeschi Trucks Band,2017-01-20 20:59:53,0,11,2017-01-20
391,Tedeschi Trucks Band,2017-02-03 20:59:53,0,12,2017-02-03
392,Tedeschi Trucks Band,2017-02-17 20:59:53,0,13,2017-02-17
393,Tedeschi Trucks Band,2017-03-03 20:59:53,0,14,2017-03-03
394,Tedeschi Trucks Band,2017-03-17 20:59:53,0,15,2017-03-17
395,Tedeschi Trucks Band,2017-03-31 20:59:53,0,16,2017-03-31
396,Tedeschi Trucks Band,2017-04-14 20:59:53,0,17,2017-04-14
397,Tedeschi Trucks Band,2017-04-28 20:59:53,0,18,2017-04-28
398,Tedeschi Trucks Band,2017-05-12 20:59:53,0,19,2017-05-12
