,artist,endTime,sum,week,date
87,Hiatus Kaiyote,2019-09-18 22:42:05,40,88,2019-09-18
88,Hiatus Kaiyote,2019-10-02 22:42:05,40,89,2019-10-02
89,Hiatus Kaiyote,2019-10-16 22:42:05,40,90,2019-10-16
90,Hiatus Kaiyote,2019-10-30 22:42:05,40,91,2019-10-30
91,Hiatus Kaiyote,2019-11-13 22:42:05,40,92,2019-11-13
92,Hiatus Kaiyote,2019-11-27 22:42:05,40,93,2019-11-27
93,Hiatus Kaiyote,2019-12-11 22:42:05,40,94,2019-12-11
94,Hiatus Kaiyote,2019-12-25 22:42:05,40,95,2019-12-25
95,Hiatus Kaiyote,2020-01-08 22:42:05,40,96,2020-01-08
96,Hiatus Kaiyote,2020-01-22 22:42:05,40,97,2020-01-22
97,Hiatus Kaiyote,2020-02-05 22:42:05,40,98,2020-02-05
98,Hiatus Kaiyote,2020-02-19 22:42:05,40,99,2020-02-19
99,Hiatus Kaiyote,2020-03-04 22:42:05,40,100,2020-03-04
100,Hiatus Kaiyote,2020-03-18 22:42:05,43,101,2020-03-18
101,Hiatus Kaiyote,2020-04-01 22:42:05,43,102,2020-04-01
102,Quantic,2016-05-18 22:42:05,0,1,2016-05-18
103,Quantic,2016-06-01 22:42:05,0,2,2016-06-01
104,Quantic,2016-06-15 22:42:05,0,3,2016-06-15
105,Quantic,2016-06-29 22:42:05,0,4,2016-06-29
106,Quantic,2016-07-13 22:42:05,0,5,2016-07-13
107,Quantic,2016-07-27 22:42:05,0,6,2016-07-27
108,Quantic,2016-08-10 22:42:05,0,7,2016-08-10
109,Quantic,2016-08-24 22:42:05,0,8,2016-08-24
110,Quantic,2016-09-07 22:42:05,0,9,2016-09-07
111,Quantic,2016-09-21 22:42:05,0,10,2016-09-21
112,Quantic,2016-10-05 22:42:05,0,11,2016-10-05
113,Quantic,2016-10-19 22:42:05,0,12,2016-10-19
114,Quantic,2016-11-02 22:42:05,0,13,2016-11-02
115,Quantic,2016-11-16 22:42:05,1,14,2016-11-16
116,Quantic,2016-11-30 22:42:05,1,15,2016-11-30
117,Quantic,2016-12-14 22:42:05,1,16,2016-12-14
118,Quantic,2016-12-28 22:42:05,1,17,2016-12-28
119,Quantic,2017-01-11 22:42:05,1,18,2017-01-11
120,Quantic,2017-01-25 22:42:05,1,19,2017-01-25
121,Quantic,2017-02-08 22:42:05,1,20,2017-02-08
122,Quantic,2017-02-22 22:42:05,1,21,2017-02-22
123,Quantic,2017-03-08 22:42:05,1,22,2017-03-08
124,Quantic,2017-03-22 22:42:05,1,23,2017-03-22
125,Quantic,2017-04-05 22:42:05,1,24,2017-04-05
126,Quantic,2017-04-19 22:42:05,1,25,2017-04-19
127,Quantic,2017-05-03 22:42:05,1,26,2017-05-03
128,Quantic,2017-05-17 22:42:05,1,27,2017-05-17
129,Quantic,2017-05-31 22:42:05,1,28,2017-05-31
130,Quantic,2017-06-14 22:42:05,1,29,2017-06-14
131,Quantic,2017-06-28 22:42:05,1,30,2017-06-28
132,Quantic,2017-07-12 22:42:05,1,31,2017-07-12
133,Quantic,2017-07-26 22:42:05,1,32,2017-07-26
134,Quantic,2017-08-09 22:42:05,1,33,2017-08-09
135,Quantic,2017-08-23 22:42:05,1,34,2017-08-23
136,Quantic,2017-09-06 22:42:05,1,35,2017-09-06
137,Quantic,2017-09-20 22:42:05,1,36,2017-09-20
138,Quantic,2017-10-04 22:42:05,1,37,2017-10-04
139,Quantic,2017-10-18 22:42:05,1,38,2017-10-18
140,Quantic,2017-11-01 22:42:05,1,39,2017-11-01
141,Quantic,2017-11-15 22:42:05,1,40,2017-11-15
142,Quantic,2017-11-29 22:42:05,1,41,2017-11-29
143,Quantic,2017-12-13 22:42:05,1,42,2017-12-13
144,Quantic,2017-12-27 22:42:05,1,43,2017-12-27
145,Quantic,2018-01-10 22:42:05,1,44,2018-01-10
146,Quantic,2018-01-24 22:42:05,1,45,2018-01-24
147,Quantic,2018-02-07 22:42:05,1,46,2018-02-07
148,Quantic,2018-02-21 22:42:05,1,47,2018-02-21
149,Quantic,2018-03-07 22:42:05,1,48,2018-03-07
150,Quantic,2018-03-21 22:42:05,1,49,2018-03-21
151,Quantic,2018-04-04 22:42:05,1,50,2018-04-04
152,Quantic,2018-04-18 22:42:05,1,51,2018-04-18
153,Quantic,2018-05-02 22:42:05,1,52,2018-05-02
154,Quantic,2018-05-16 22:42:05,1,53,2018-05-16
155,Quantic,2018-05-30 22:42:05,1,54,2018-05-30
156,Quantic,2018-06-13 22:42:05,1,55,2018-06-13
157,Quantic,2018-06-27 22:42:05,1,56,2018-06-27
158,Quantic,2018-07-11 22:42:05,1,57,2018-07-11
159,Quantic,2018-07-25 22:42:05,1,58,2018-07-25
160,Quantic,2018-08-08 22:42:05,1,59,2018-08-08
161,Quantic,2018-08-22 22:42:05,1,60,2018-08-22
162,Quantic,2018-09-05 22:42:05,1,61,2018-09-05
163,Quantic,2018-09-19 22:42:05,1,62,2018-09-19
164,Quantic,2018-10-03 22:42:05,1,63,2018-10-03
165,Quantic,2018-10-17 22:42:05,1,64,2018-10-17
166,Quantic,2018-10-31 22:42:05,1,65,2018-10-31
167,Quantic,2018-11-14 22:42:05,1,66,2018-11-14
168,Quantic,2018-11-28 22:42:05,1,67,2018-11-28
169,Quantic,2018-12-12 22:42:05,1,68,2018-12-12
170,Quantic,2018-12-26 22:42:05,1,69,2018-12-26
171,Quantic,2019-01-09 22:42:05,1,70,2019-01-09
172,Quantic,2019-01-23 22:42:05,1,71,2019-01-23
173,Quantic,2019-02-06 22:42:05,1,72,2019-02-06
174,Quantic,2019-02-20 22:42:05,1,73,2019-02-20
175,Quantic,2019-03-06 22:42:05,1,74,2019-03-06
176,Quantic,2019-03-20 22:42:05,1,75,2019-03-20
177,Quantic,2019-04-03 22:42:05,1,76,2019-04-03
178,Quantic,2019-04-17 22:42:05,1,77,2019-04-17
179,Quantic,2019-05-01 22:42:05,1,78,2019-05-01
180,Quantic,2019-05-15 22:42:05,1,79,2019-05-15
181,Quantic,2019-05-29 22:42:05,1,80,2019-05-29
182,Quantic,2019-06-12 22:42:05,1,81,2019-06-12
183,Quantic,2019-06-26 22:42:05,1,82,2019-06-26
184,Quantic,2019-07-10 22:42:05,1,83,2019-07-10
185,Quantic,2019-07-24 22:42:05,1,84,2019-07-24
186,Quantic,2019-08-07 22:42:05,1,85,2019-08-07
187,Quantic,2019-08-21 22:42:05,1,86,2019-08-21
188,Quantic,2019-09-04 22:42:05,1,87,2019-09-04
189,Quantic,2019-09-18 22:42:05,1,88,2019-09-18
190,Quantic,2019-10-02 22:42:05,1,89,2019-10-02
191,Quantic,2019-10-16 22:42:05,1,90,2019-10-16
192,Quantic,2019-10-30 22:42:05,1,91,2019-10-30
193,Quantic,2019-11-13 22:42:05,1,92,2019-11-13
194,Quantic,2019-11-27 22:42:05,1,93,2019-11-27
195,Quantic,2019-12-11 22:42:05,1,94,2019-12-11
196,Quantic,2019-12-25 22:42:05,1,95,2019-12-25
197,Quantic,2020-01-08 22:42:05,1,96,2020-01-08
198,Quantic,2020-01-22 22:42:05,1,97,2020-01-22
199,Quantic,2020-02-05 22:42:05,1,98,2020-02-05
200,Quantic,2020-02-19 22:42:05,1,99,2020-02-19
201,Quantic,2020-03-04 22:42:05,1,100,2020-03-04
202,Quantic,2020-03-18 22:42:05,1,101,2020-03-18
203,Quantic,2020-04-01 22:42:05,1,102,2020-04-01
204,Romare,2016-05-18 22:42:05,0,1,2016-05-18
205,Romare,2016-06-01 22:42:05,0,2,2016-06-01
206,Romare,2016-06-15 22:42:05,0,3,2016-06-15
207,Romare,2016-06-29 22:42:05,0,4,2016-06-29
208,Romare,2016-07-13 22:42:05,0,5,2016-07-13
209,Romare,2016-07-27 22:42:05,0,6,2016-07-27
210,Romare,2016-08-10 22:42:05,0,7,2016-08-10
211,Romare,2016-08-24 22:42:05,0,8,2016-08-24
212,Romare,2016-09-07 22:42:05,0,9,2016-09-07
213,Romare,2016-09-21 22:42:05,0,10,2016-09-21
214,Romare,2016-10-05 22:42:05,0,11,2016-10-05
215,Romare,2016-10-19 22:42:05,0,12,2016-10-19
216,Romare,2016-11-02 22:42:05,0,13,2016-11-02
217,Romare,2016-11-16 22:42:05,0,14,2016-11-16
218,Romare,2016-11-30 22:42:05,0,15,2016-11-30
219,Romare,2016-12-14 22:42:05,0,16,2016-12-14
220,Romare,2016-12-28 22:42:05,0,17,2016-12-28
221,Romare,2017-01-11 22:42:05,0,18,2017-01-11
222,Romare,2017-01-25 22:42:05,0,19,2017-01-25
223,Romare,2017-02-08 22:42:05,0,20,2017-02-08
224,Romare,2017-02-22 22:42:05,0,21,2017-02-22
225,Romare,2017-03-08 22:42:05,1,22,2017-03-08
226,Romare,2017-03-22 22:42:05,1,23,2017-03-22
227,Romare,2017-04-05 22:42:05,1,24,2017-04-05
228,Romare,2017-04-19 22:42:05,1,25,2017-04-19
229,Romare,2017-05-03 22:42:05,1,26,2017-05-03
230,Romare,2017-05-17 22:42:05,1,27,2017-05-17
231,Romare,2017-05-31 22:42:05,1,28,2017-05-31
232,Romare,2017-06-14 22:42:05,1,29,2017-06-14
233,Romare,2017-06-28 22:42:05,1,30,2017-06-28
234,Romare,2017-07-12 22:42:05,1,31,2017-07-12
235,Romare,2017-07-26 22:42:05,1,32,2017-07-26
236,Romare,2017-08-09 22:42:05,1,33,2017-08-09
237,Romare,2017-08-23 22:42:05,1,34,2017-08-23
238,Romare,2017-09-06 22:42:05,1,35,2017-09-06
239,Romare,2017-09-20 22:42:05,1,36,2017-09-20
240,Romare,2017-10-04 22:42:05,1,37,2017-10-04
241,Romare,2017-10-18 22:42:05,1,38,2017-10-18
242,Romare,2017-11-01 22:42:05,1,39,2017-11-01
243,Romare,2017-11-15 22:42:05,1,40,2017-11-15
244,Romare,2017-11-29 22:42:05,1,41,2017-11-29
245,Romare,2017-12-13 22:42:05,1,42,2017-12-13
246,Romare,2017-12-27 22:42:05,1,43,2017-12-27
247,Romare,2018-01-10 22:42:05,1,44,2018-01-10
248,Romare,2018-01-24 22:42:05,1,45,2018-01-24
249,Romare,2018-02-07 22:42:05,1,46,2018-02-07
250,Romare,2018-02-21 22:42:05,1,47,2018-02-21
251,Romare,2018-03-07 22:42:05,1,48,2018-03-07
252,Romare,2018-03-21 22:42:05,1,49,2018-03-21
253,Romare,2018-04-04 22:42:05,1,50,2018-04-04
254,Romare,2018-04-18 22:42:05,1,51,2018-04-18
255,Romare,2018-05-02 22:42:05,1,52,2018-05-02
256,Romare,2018-05-16 22:42:05,1,53,2018-05-16
257,Romare,2018-05-30 22:42:05,1,54,2018-05-30
258,Romare,2018-06-13 22:42:05,1,55,2018-06-13
259,Romare,2018-06-27 22:42:05,1,56,2018-06-27
260,Romare,2018-07-11 22:42:05,1,57,2018-07-11
261,Romare,2018-07-25 22:42:05,1,58,2018-07-25
262,Romare,2018-08-08 22:42:05,1,59,2018-08-08
263,Romare,2018-08-22 22:42:05,1,60,2018-08-22
264,Romare,2018-09-05 22:42:05,1,61,2018-09-05
265,Romare,2018-09-19 22:42:05,1,62,2018-09-19
266,Romare,2018-10-03 22:42:05,1,63,2018-10-03
267,Romare,2018-10-17 22:42:05,1,64,2018-10-17
268,Romare,2018-10-31 22:42:05,1,65,2018-10-31
269,Romare,2018-11-14 22:42:05,1,66,2018-11-14
270,Romare,2018-11-28 22:42:05,1,67,2018-11-28
271,Romare,2018-12-12 22:42:05,1,68,2018-12-12
272,Romare,2018-12-26 22:42:05,1,69,2018-12-26
273,Romare,2019-01-09 22:42:05,1,70,2019-01-09
274,Romare,2019-01-23 22:42:05,1,71,2019-01-23
275,Romare,2019-02-06 22:42:05,1,72,2019-02-06
276,Romare,2019-02-20 22:42:05,1,73,2019-02-20
277,Romare,2019-03-06 22:42:05,1,74,2019-03-06
278,Romare,2019-03-20 22:42:05,1,75,2019-03-20
279,Romare,2019-04-03 22:42:05,1,76,2019-04-03
280,Romare,2019-04-17 22:42:05,1,77,2019-04-17
281,Romare,2019-05-01 22:42:05,1,78,2019-05-01
282,Romare,2019-05-15 22:42:05,1,79,2019-05-15
283,Romare,2019-05-29 22:42:05,1,80,2019-05-29
284,Romare,2019-06-12 22:42:05,1,81,2019-06-12
285,Romare,2019-06-26 22:42:05,1,82,2019-06-26
286,Romare,2019-07-10 22:42:05,1,83,2019-07-10
287,Romare,2019-07-24 22:42:05,1,84,2019-07-24
288,Romare,2019-08-07 22:42:05,1,85,2019-08-07
289,Romare,2019-08-21 22:42:05,1,86,2019-08-21
290,Romare,2019-09-04 22:42:05,1,87,2019-09-04
291,Romare,2019-09-18 22:42:05,1,88,2019-09-18
292,Romare,2019-10-02 22:42:05,2,89,2019-10-02
293,Romare,2019-10-16 22:42:05,2,90,2019-10-16
294,Romare,2019-10-30 22:42:05,2,91,2019-10-30
295,Romare,2019-11-13 22:42:05,2,92,2019-11-13
296,Romare,2019-11-27 22:42:05,2,93,2019-11-27
297,Romare,2019-12-11 22:42:05,2,94,2019-12-11
298,Romare,2019-12-25 22:42:05,2,95,2019-12-25
299,Romare,2020-01-08 22:42:05,2,96,2020-01-08
300,Romare,2020-01-22 22:42:05,2,97,2020-01-22
301,Romare,2020-02-05 22:42:05,2,98,2020-02-05
302,Romare,2020-02-19 22:42:05,2,99,2020-02-19
303,Romare,2020-03-04 22:42:05,2,100,2020-03-04
304,Romare,2020-03-18 22:42:05,2,101,2020-03-18
305,Romare,2020-04-01 22:42:05,2,102,2020-04-01
306,Mndsgn,2016-05-18 22:42:05,0,1,2016-05-18
307,Mndsgn,2016-06-01 22:42:05,0,2,2016-06-01
308,Mndsgn,2016-06-15 22:42:05,0,3,2016-06-15
309,Mndsgn,2016-06-29 22:42:05,0,4,2016-06-29
310,Mndsgn,2016-07-13 22:42:05,0,5,2016-07-13
311,Mndsgn,2016-07-27 22:42:05,0,6,2016-07-27
312,Mndsgn,2016-08-10 22:42:05,0,7,2016-08-10
313,Mndsgn,2016-08-24 22:42:05,0,8,2016-08-24
314,Mndsgn,2016-09-07 22:42:05,0,9,2016-09-07
315,Mndsgn,2016-09-21 22:42:05,0,10,2016-09-21
316,Mndsgn,2016-10-05 22:42:05,0,11,2016-10-05
317,Mndsgn,2016-10-19 22:42:05,0,12,2016-10-19
318,Mndsgn,2016-11-02 22:42:05,0,13,2016-11-02
319,Mndsgn,2016-11-16 22:42:05,0,14,2016-11-16
320,Mndsgn,2016-11-30 22:42:05,0,15,2016-11-30
321,Mndsgn,2016-12-14 22:42:05,0,16,2016-12-14
322,Mndsgn,2016-12-28 22:42:05,0,17,2016-12-28
323,Mndsgn,2017-01-11 22:42:05,0,18,2017-01-11
324,Mndsgn,2017-01-25 22:42:05,0,19,2017-01-25
325,Mndsgn,2017-02-08 22:42:05,0,20,2017-02-08
326,Mndsgn,2017-02-22 22:42:05,0,21,2017-02-22
327,Mndsgn,2017-03-08 22:42:05,0,22,2017-03-08
328,Mndsgn,2017-03-22 22:42:05,0,23,2017-03-22
329,Mndsgn,2017-04-05 22:42:05,0,24,2017-04-05
330,Mndsgn,2017-04-19 22:42:05,0,25,2017-04-19
331,Mndsgn,2017-05-03 22:42:05,0,26,2017-05-03
332,Mndsgn,2017-05-17 22:42:05,1,27,2017-05-17
333,Mndsgn,2017-05-31 22:42:05,1,28,2017-05-31
334,Mndsgn,2017-06-14 22:42:05,1,29,2017-06-14
335,Mndsgn,2017-06-28 22:42:05,1,30,2017-06-28
336,Mndsgn,2017-07-12 22:42:05,1,31,2017-07-12
337,Mndsgn,2017-07-26 22:42:05,1,32,2017-07-26
338,Mndsgn,2017-08-09 22:42:05,1,33,2017-08-09
339,Mndsgn,2017-08-23 22:42:05,1,34,2017-08-23
340,Mndsgn,2017-09-06 22:42:05,1,35,2017-09-06
341,Mndsgn,2017-09-20 22:42:05,1,36,2017-09-20
342,Mndsgn,2017-10-04 22:42:05,1,37,2017-10-04
343,Mndsgn,2017-10-18 22:42:05,1,38,2017-10-18
344,Mndsgn,2017-11-01 22:42:05,1,39,2017-11-01
345,Mndsgn,2017-11-15 22:42:05,1,40,2017-11-15
346,Mndsgn,2017-11-29 22:42:05,1,41,2017-11-29
347,Mndsgn,2017-12-13 22:42:05,1,42,2017-12-13
348,Mndsgn,2017-12-27 22:42:05,1,43,2017-12-27
349,Mndsgn,2018-01-10 22:42:05,1,44,2018-01-10
350,Mndsgn,2018-01-24 22:42:05,1,45,2018-01-24
351,Mndsgn,2018-02-07 22:42:05,1,46,2018-02-07
352,Mndsgn,2018-02-21 22:42:05,1,47,2018-02-21
353,Mndsgn,2018-03-07 22:42:05,1,48,2018-03-07
354,Mndsgn,2018-03-21 22:42:05,1,49,2018-03-21
355,Mndsgn,2018-04-04 22:42:05,1,50,2018-04-04
356,Mndsgn,2018-04-18 22:42:05,1,51,2018-04-18
357,Mndsgn,2018-05-02 22:42:05,1,52,2018-05-02
358,Mndsgn,2018-05-16 22:42:05,1,53,2018-05-16
359,Mndsgn,2018-05-30 22:42:05,1,54,2018-05-30
360,Mndsgn,2018-06-13 22:42:05,1,55,2018-06-13
361,Mndsgn,2018-06-27 22:42:05,1,56,2018-06-27
362,Mndsgn,2018-07-11 22:42:05,1,57,2018-07-11
363,Mndsgn,2018-07-25 22:42:05,1,58,2018-07-25
364,Mndsgn,2018-08-08 22:42:05,1,59,2018-08-08
365,Mndsgn,2018-08-22 22:42:05,1,60,2018-08-22
366,Mndsgn,2018-09-05 22:42:05,1,61,2018-09-05
367,Mndsgn,2018-09-19 22:42:05,1,62,2018-09-19
368,Mndsgn,2018-10-03 22:42:05,1,63,2018-10-03
369,Mndsgn,2018-10-17 22:42:05,1,64,2018-10-17
370,Mndsgn,2018-10-31 22:42:05,1,65,2018-10-31
371,Mndsgn,2018-11-14 22:42:05,1,66,2018-11-14
372,Mndsgn,2018-11-28 22:42:05,1,67,2018-11-28
373,Mndsgn,2018-12-12 22:42:05,1,68,2018-12-12
374,Mndsgn,2018-12-26 22:42:05,1,69,2018-12-26
375,Mndsgn,2019-01-09 22:42:05,1,70,2019-01-09
376,Mndsgn,2019-01-23 22:42:05,1,71,2019-01-23
377,Mndsgn,2019-02-06 22:42:05,1,72,2019-02-06
378,Mndsgn,2019-02-20 22:42:05,1,73,2019-02-20
379,Mndsgn,2019-03-06 22:42:05,1,74,2019-03-06
380,Mndsgn,2019-03-20 22:42:05,1,75,2019-03-20
381,Mndsgn,2019-04-03 22:42:05,1,76,2019-04-03
382,Mndsgn,2019-04-17 22:42:05,1,77,2019-04-17
383,Mndsgn,2019-05-01 22:42:05,1,78,2019-05-01
384,Mndsgn,2019-05-15 22:42:05,1,79,2019-05-15
385,Mndsgn,2019-05-29 22:42:05,1,80,2019-05-29
386,Mndsgn,2019-06-12 22:42:05,1,81,2019-06-12
387,Mndsgn,2019-06-26 22:42:05,1,82,2019-06-26
388,Mndsgn,2019-07-10 22:42:05,1,83,2019-07-10
389,Mndsgn,2019-07-24 22:42:05,1,84,2019-07-24
390,Mndsgn,2019-08-07 22:42:05,1,85,2019-08-07
391,Mndsgn,2019-08-21 22:42:05,1,86,2019-08-21
392,Mndsgn,2019-09-04 22:42:05,1,87,2019-09-04
393,Mndsgn,2019-09-18 22:42:05,1,88,2019-09-18
394,Mndsgn,2019-10-02 22:42:05,1,89,2019-10-02
395,Mndsgn,2019-10-16 22:42:05,1,90,2019-10-16
396,Mndsgn,2019-10-30 22:42:05,1,91,2019-10-30
397,Mndsgn,2019-11-13 22:42:05,1,92,2019-11-13
398,Mndsgn,2019-11-27 22:42:05,1,93,2019-11-27
399,Mndsgn,2019-12-11 22:42:05,1,94,2019-12-11
400,Mndsgn,2019-12-25 22:42:05,1,95,2019-12-25
401,Mndsgn,2020-01-08 22:42:05,1,96,2020-01-08
402,Mndsgn,2020-01-22 22:42:05,1,97,2020-01-22
403,Mndsgn,2020-02-05 22:42:05,1,98,2020-02-05
404,Mndsgn,2020-02-19 22:42:05,1,99,2020-02-19
405,Mndsgn,2020-03-04 22:42:05,1,100,2020-03-04
406,Mndsgn,2020-03-18 22:42:05,1,101,2020-03-18
407,Mndsgn,2020-04-01 22:42:05,1,102,2020-04-01
408,Robert Glasper Experiment,2016-05-18 22:42:05,0,1,2016-05-18
409,Robert Glasper Experiment,2016-06-01 22:42:05,0,2,2016-06-01
410,Robert Glasper Experiment,2016-06-15 22:42:05,0,3,2016-06-15
411,Robert Glasper Experiment,2016-06-29 22:42:05,0,4,2016-06-29
412,Robert Glasper Experiment,2016-07-13 22:42:05,0,5,2016-07-13
413,Robert Glasper Experiment,2016-07-27 22:42:05,0,6,2016-07-27
414,Robert Glasper Experiment,2016-08-10 22:42:05,0,7,2016-08-10
415,Robert Glasper Experiment,2016-08-24 22:42:05,0,8,2016-08-24
416,Robert Glasper Experiment,2016-09-07 22:42:05,0,9,2016-09-07
417,Robert Glasper Experiment,2016-09-21 22:42:05,0,10,2016-09-21
418,Robert Glasper Experiment,2016-10-05 22:42:05,0,11,2016-10-05
419,Robert Glasper Experiment,2016-10-19 22:42:05,0,12,2016-10-19
420,Robert Glasper Experiment,2016-11-02 22:42:05,0,13,2016-11-02
