,artist,endTime,sum,week,date
52,Martin Solveig,2020-02-14 03:03:35,5,53,2020-02-14
53,Martin Solveig,2020-02-28 03:03:35,5,54,2020-02-28
54,Martin Solveig,2020-03-13 03:03:35,5,55,2020-03-13
55,Martin Solveig,2020-03-27 03:03:35,5,56,2020-03-27
56,Martin Solveig,2020-04-10 03:03:35,5,57,2020-04-10
57,FKJ,2018-02-16 03:03:35,0,1,2018-02-16
58,FKJ,2018-03-02 03:03:35,0,2,2018-03-02
59,FKJ,2018-03-16 03:03:35,0,3,2018-03-16
60,FKJ,2018-03-30 03:03:35,0,4,2018-03-30
61,FKJ,2018-04-13 03:03:35,0,5,2018-04-13
62,FKJ,2018-04-27 03:03:35,0,6,2018-04-27
63,FKJ,2018-05-11 03:03:35,0,7,2018-05-11
64,FKJ,2018-05-25 03:03:35,0,8,2018-05-25
65,FKJ,2018-06-08 03:03:35,15,9,2018-06-08
66,FKJ,2018-06-22 03:03:35,17,10,2018-06-22
67,FKJ,2018-07-06 03:03:35,19,11,2018-07-06
68,FKJ,2018-07-20 03:03:35,20,12,2018-07-20
69,FKJ,2018-08-03 03:03:35,21,13,2018-08-03
70,FKJ,2018-08-17 03:03:35,21,14,2018-08-17
71,FKJ,2018-08-31 03:03:35,23,15,2018-08-31
72,FKJ,2018-09-14 03:03:35,23,16,2018-09-14
73,FKJ,2018-09-28 03:03:35,24,17,2018-09-28
74,FKJ,2018-10-12 03:03:35,24,18,2018-10-12
75,FKJ,2018-10-26 03:03:35,25,19,2018-10-26
76,FKJ,2018-11-09 03:03:35,25,20,2018-11-09
77,FKJ,2018-11-23 03:03:35,25,21,2018-11-23
78,FKJ,2018-12-07 03:03:35,25,22,2018-12-07
79,FKJ,2018-12-21 03:03:35,25,23,2018-12-21
80,FKJ,2019-01-04 03:03:35,25,24,2019-01-04
81,FKJ,2019-01-18 03:03:35,25,25,2019-01-18
82,FKJ,2019-02-01 03:03:35,25,26,2019-02-01
83,FKJ,2019-02-15 03:03:35,25,27,2019-02-15
84,FKJ,2019-03-01 03:03:35,25,28,2019-03-01
85,FKJ,2019-03-15 03:03:35,25,29,2019-03-15
86,FKJ,2019-03-29 03:03:35,56,30,2019-03-29
87,FKJ,2019-04-12 03:03:35,57,31,2019-04-12
88,FKJ,2019-04-26 03:03:35,57,32,2019-04-26
89,FKJ,2019-05-10 03:03:35,57,33,2019-05-10
90,FKJ,2019-05-24 03:03:35,57,34,2019-05-24
91,FKJ,2019-06-07 03:03:35,57,35,2019-06-07
92,FKJ,2019-06-21 03:03:35,57,36,2019-06-21
93,FKJ,2019-07-05 03:03:35,57,37,2019-07-05
94,FKJ,2019-07-19 03:03:35,57,38,2019-07-19
95,FKJ,2019-08-02 03:03:35,58,39,2019-08-02
96,FKJ,2019-08-16 03:03:35,58,40,2019-08-16
97,FKJ,2019-08-30 03:03:35,58,41,2019-08-30
98,FKJ,2019-09-13 03:03:35,58,42,2019-09-13
99,FKJ,2019-09-27 03:03:35,58,43,2019-09-27
100,FKJ,2019-10-11 03:03:35,59,44,2019-10-11
101,FKJ,2019-10-25 03:03:35,59,45,2019-10-25
102,FKJ,2019-11-08 03:03:35,59,46,2019-11-08
103,FKJ,2019-11-22 03:03:35,61,47,2019-11-22
104,FKJ,2019-12-06 03:03:35,61,48,2019-12-06
105,FKJ,2019-12-20 03:03:35,62,49,2019-12-20
106,FKJ,2020-01-03 03:03:35,62,50,2020-01-03
107,FKJ,2020-01-17 03:03:35,63,51,2020-01-17
108,FKJ,2020-01-31 03:03:35,63,52,2020-01-31
109,FKJ,2020-02-14 03:03:35,63,53,2020-02-14
110,FKJ,2020-02-28 03:03:35,63,54,2020-02-28
111,FKJ,2020-03-13 03:03:35,63,55,2020-03-13
112,FKJ,2020-03-27 03:03:35,63,56,2020-03-27
113,FKJ,2020-04-10 03:03:35,63,57,2020-04-10
114,Breakbot,2018-02-16 03:03:35,0,1,2018-02-16
115,Breakbot,2018-03-02 03:03:35,0,2,2018-03-02
116,Breakbot,2018-03-16 03:03:35,0,3,2018-03-16
117,Breakbot,2018-03-30 03:03:35,0,4,2018-03-30
118,Breakbot,2018-04-13 03:03:35,0,5,2018-04-13
119,Breakbot,2018-04-27 03:03:35,0,6,2018-04-27
120,Breakbot,2018-05-11 03:03:35,0,7,2018-05-11
121,Breakbot,2018-05-25 03:03:35,0,8,2018-05-25
122,Breakbot,2018-06-08 03:03:35,0,9,2018-06-08
123,Breakbot,2018-06-22 03:03:35,0,10,2018-06-22
124,Breakbot,2018-07-06 03:03:35,1,11,2018-07-06
125,Breakbot,2018-07-20 03:03:35,1,12,2018-07-20
126,Breakbot,2018-08-03 03:03:35,1,13,2018-08-03
127,Breakbot,2018-08-17 03:03:35,1,14,2018-08-17
128,Breakbot,2018-08-31 03:03:35,1,15,2018-08-31
129,Breakbot,2018-09-14 03:03:35,1,16,2018-09-14
130,Breakbot,2018-09-28 03:03:35,1,17,2018-09-28
131,Breakbot,2018-10-12 03:03:35,1,18,2018-10-12
132,Breakbot,2018-10-26 03:03:35,1,19,2018-10-26
133,Breakbot,2018-11-09 03:03:35,1,20,2018-11-09
134,Breakbot,2018-11-23 03:03:35,1,21,2018-11-23
135,Breakbot,2018-12-07 03:03:35,1,22,2018-12-07
136,Breakbot,2018-12-21 03:03:35,1,23,2018-12-21
137,Breakbot,2019-01-04 03:03:35,1,24,2019-01-04
138,Breakbot,2019-01-18 03:03:35,1,25,2019-01-18
139,Breakbot,2019-02-01 03:03:35,1,26,2019-02-01
140,Breakbot,2019-02-15 03:03:35,1,27,2019-02-15
141,Breakbot,2019-03-01 03:03:35,1,28,2019-03-01
142,Breakbot,2019-03-15 03:03:35,1,29,2019-03-15
143,Breakbot,2019-03-29 03:03:35,1,30,2019-03-29
144,Breakbot,2019-04-12 03:03:35,1,31,2019-04-12
145,Breakbot,2019-04-26 03:03:35,1,32,2019-04-26
146,Breakbot,2019-05-10 03:03:35,1,33,2019-05-10
147,Breakbot,2019-05-24 03:03:35,1,34,2019-05-24
148,Breakbot,2019-06-07 03:03:35,1,35,2019-06-07
149,Breakbot,2019-06-21 03:03:35,1,36,2019-06-21
150,Breakbot,2019-07-05 03:03:35,1,37,2019-07-05
151,Breakbot,2019-07-19 03:03:35,1,38,2019-07-19
152,Breakbot,2019-08-02 03:03:35,1,39,2019-08-02
153,Breakbot,2019-08-16 03:03:35,1,40,2019-08-16
154,Breakbot,2019-08-30 03:03:35,1,41,2019-08-30
155,Breakbot,2019-09-13 03:03:35,1,42,2019-09-13
156,Breakbot,2019-09-27 03:03:35,1,43,2019-09-27
157,Breakbot,2019-10-11 03:03:35,1,44,2019-10-11
158,Breakbot,2019-10-25 03:03:35,1,45,2019-10-25
159,Breakbot,2019-11-08 03:03:35,3,46,2019-11-08
160,Breakbot,2019-11-22 03:03:35,4,47,2019-11-22
161,Breakbot,2019-12-06 03:03:35,4,48,2019-12-06
162,Breakbot,2019-12-20 03:03:35,4,49,2019-12-20
163,Breakbot,2020-01-03 03:03:35,4,50,2020-01-03
164,Breakbot,2020-01-17 03:03:35,6,51,2020-01-17
165,Breakbot,2020-01-31 03:03:35,6,52,2020-01-31
166,Breakbot,2020-02-14 03:03:35,6,53,2020-02-14
167,Breakbot,2020-02-28 03:03:35,6,54,2020-02-28
168,Breakbot,2020-03-13 03:03:35,6,55,2020-03-13
169,Breakbot,2020-03-27 03:03:35,7,56,2020-03-27
170,Breakbot,2020-04-10 03:03:35,7,57,2020-04-10
171,Daft Punk,2018-02-16 03:03:35,0,1,2018-02-16
172,Daft Punk,2018-03-02 03:03:35,0,2,2018-03-02
173,Daft Punk,2018-03-16 03:03:35,0,3,2018-03-16
174,Daft Punk,2018-03-30 03:03:35,0,4,2018-03-30
175,Daft Punk,2018-04-13 03:03:35,0,5,2018-04-13
176,Daft Punk,2018-04-27 03:03:35,0,6,2018-04-27
177,Daft Punk,2018-05-11 03:03:35,0,7,2018-05-11
178,Daft Punk,2018-05-25 03:03:35,0,8,2018-05-25
179,Daft Punk,2018-06-08 03:03:35,0,9,2018-06-08
180,Daft Punk,2018-06-22 03:03:35,0,10,2018-06-22
181,Daft Punk,2018-07-06 03:03:35,0,11,2018-07-06
182,Daft Punk,2018-07-20 03:03:35,0,12,2018-07-20
183,Daft Punk,2018-08-03 03:03:35,0,13,2018-08-03
184,Daft Punk,2018-08-17 03:03:35,0,14,2018-08-17
185,Daft Punk,2018-08-31 03:03:35,1,15,2018-08-31
186,Daft Punk,2018-09-14 03:03:35,1,16,2018-09-14
187,Daft Punk,2018-09-28 03:03:35,1,17,2018-09-28
188,Daft Punk,2018-10-12 03:03:35,1,18,2018-10-12
189,Daft Punk,2018-10-26 03:03:35,1,19,2018-10-26
190,Daft Punk,2018-11-09 03:03:35,1,20,2018-11-09
191,Daft Punk,2018-11-23 03:03:35,1,21,2018-11-23
192,Daft Punk,2018-12-07 03:03:35,1,22,2018-12-07
193,Daft Punk,2018-12-21 03:03:35,1,23,2018-12-21
194,Daft Punk,2019-01-04 03:03:35,1,24,2019-01-04
195,Daft Punk,2019-01-18 03:03:35,1,25,2019-01-18
196,Daft Punk,2019-02-01 03:03:35,2,26,2019-02-01
197,Daft Punk,2019-02-15 03:03:35,2,27,2019-02-15
198,Daft Punk,2019-03-01 03:03:35,2,28,2019-03-01
199,Daft Punk,2019-03-15 03:03:35,2,29,2019-03-15
200,Daft Punk,2019-03-29 03:03:35,2,30,2019-03-29
201,Daft Punk,2019-04-12 03:03:35,2,31,2019-04-12
202,Daft Punk,2019-04-26 03:03:35,2,32,2019-04-26
203,Daft Punk,2019-05-10 03:03:35,2,33,2019-05-10
204,Daft Punk,2019-05-24 03:03:35,2,34,2019-05-24
205,Daft Punk,2019-06-07 03:03:35,2,35,2019-06-07
206,Daft Punk,2019-06-21 03:03:35,2,36,2019-06-21
207,Daft Punk,2019-07-05 03:03:35,2,37,2019-07-05
208,Daft Punk,2019-07-19 03:03:35,2,38,2019-07-19
209,Daft Punk,2019-08-02 03:03:35,2,39,2019-08-02
210,Daft Punk,2019-08-16 03:03:35,2,40,2019-08-16
211,Daft Punk,2019-08-30 03:03:35,2,41,2019-08-30
212,Daft Punk,2019-09-13 03:03:35,2,42,2019-09-13
213,Daft Punk,2019-09-27 03:03:35,2,43,2019-09-27
214,Daft Punk,2019-10-11 03:03:35,2,44,2019-10-11
215,Daft Punk,2019-10-25 03:03:35,2,45,2019-10-25
216,Daft Punk,2019-11-08 03:03:35,10,46,2019-11-08
217,Daft Punk,2019-11-22 03:03:35,10,47,2019-11-22
218,Daft Punk,2019-12-06 03:03:35,10,48,2019-12-06
219,Daft Punk,2019-12-20 03:03:35,10,49,2019-12-20
220,Daft Punk,2020-01-03 03:03:35,10,50,2020-01-03
221,Daft Punk,2020-01-17 03:03:35,11,51,2020-01-17
222,Daft Punk,2020-01-31 03:03:35,11,52,2020-01-31
223,Daft Punk,2020-02-14 03:03:35,11,53,2020-02-14
224,Daft Punk,2020-02-28 03:03:35,11,54,2020-02-28
225,Daft Punk,2020-03-13 03:03:35,11,55,2020-03-13
226,Daft Punk,2020-03-27 03:03:35,11,56,2020-03-27
227,Daft Punk,2020-04-10 03:03:35,11,57,2020-04-10
228,Chromeo,2018-02-16 03:03:35,0,1,2018-02-16
229,Chromeo,2018-03-02 03:03:35,0,2,2018-03-02
230,Chromeo,2018-03-16 03:03:35,0,3,2018-03-16
231,Chromeo,2018-03-30 03:03:35,0,4,2018-03-30
232,Chromeo,2018-04-13 03:03:35,0,5,2018-04-13
233,Chromeo,2018-04-27 03:03:35,0,6,2018-04-27
234,Chromeo,2018-05-11 03:03:35,0,7,2018-05-11
235,Chromeo,2018-05-25 03:03:35,0,8,2018-05-25
236,Chromeo,2018-06-08 03:03:35,0,9,2018-06-08
237,Chromeo,2018-06-22 03:03:35,0,10,2018-06-22
238,Chromeo,2018-07-06 03:03:35,0,11,2018-07-06
239,Chromeo,2018-07-20 03:03:35,0,12,2018-07-20
240,Chromeo,2018-08-03 03:03:35,0,13,2018-08-03
241,Chromeo,2018-08-17 03:03:35,0,14,2018-08-17
242,Chromeo,2018-08-31 03:03:35,0,15,2018-08-31
243,Chromeo,2018-09-14 03:03:35,0,16,2018-09-14
244,Chromeo,2018-09-28 03:03:35,0,17,2018-09-28
245,Chromeo,2018-10-12 03:03:35,0,18,2018-10-12
246,Chromeo,2018-10-26 03:03:35,0,19,2018-10-26
247,Chromeo,2018-11-09 03:03:35,0,20,2018-11-09
248,Chromeo,2018-11-23 03:03:35,0,21,2018-11-23
249,Chromeo,2018-12-07 03:03:35,0,22,2018-12-07
250,Chromeo,2018-12-21 03:03:35,0,23,2018-12-21
251,Chromeo,2019-01-04 03:03:35,0,24,2019-01-04
252,Chromeo,2019-01-18 03:03:35,0,25,2019-01-18
253,Chromeo,2019-02-01 03:03:35,0,26,2019-02-01
254,Chromeo,2019-02-15 03:03:35,0,27,2019-02-15
255,Chromeo,2019-03-01 03:03:35,0,28,2019-03-01
256,Chromeo,2019-03-15 03:03:35,0,29,2019-03-15
257,Chromeo,2019-03-29 03:03:35,0,30,2019-03-29
258,Chromeo,2019-04-12 03:03:35,0,31,2019-04-12
259,Chromeo,2019-04-26 03:03:35,1,32,2019-04-26
260,Chromeo,2019-05-10 03:03:35,1,33,2019-05-10
261,Chromeo,2019-05-24 03:03:35,1,34,2019-05-24
262,Chromeo,2019-06-07 03:03:35,1,35,2019-06-07
263,Chromeo,2019-06-21 03:03:35,1,36,2019-06-21
264,Chromeo,2019-07-05 03:03:35,1,37,2019-07-05
265,Chromeo,2019-07-19 03:03:35,1,38,2019-07-19
266,Chromeo,2019-08-02 03:03:35,1,39,2019-08-02
267,Chromeo,2019-08-16 03:03:35,1,40,2019-08-16
268,Chromeo,2019-08-30 03:03:35,1,41,2019-08-30
269,Chromeo,2019-09-13 03:03:35,1,42,2019-09-13
270,Chromeo,2019-09-27 03:03:35,1,43,2019-09-27
271,Chromeo,2019-10-11 03:03:35,1,44,2019-10-11
272,Chromeo,2019-10-25 03:03:35,1,45,2019-10-25
273,Chromeo,2019-11-08 03:03:35,1,46,2019-11-08
274,Chromeo,2019-11-22 03:03:35,1,47,2019-11-22
275,Chromeo,2019-12-06 03:03:35,1,48,2019-12-06
276,Chromeo,2019-12-20 03:03:35,1,49,2019-12-20
277,Chromeo,2020-01-03 03:03:35,1,50,2020-01-03
278,Chromeo,2020-01-17 03:03:35,1,51,2020-01-17
279,Chromeo,2020-01-31 03:03:35,1,52,2020-01-31
280,Chromeo,2020-02-14 03:03:35,1,53,2020-02-14
281,Chromeo,2020-02-28 03:03:35,1,54,2020-02-28
282,Chromeo,2020-03-13 03:03:35,1,55,2020-03-13
283,Chromeo,2020-03-27 03:03:35,1,56,2020-03-27
284,Chromeo,2020-04-10 03:03:35,1,57,2020-04-10
285,Justice,2018-02-16 03:03:35,0,1,2018-02-16
286,Justice,2018-03-02 03:03:35,0,2,2018-03-02
287,Justice,2018-03-16 03:03:35,0,3,2018-03-16
288,Justice,2018-03-30 03:03:35,0,4,2018-03-30
289,Justice,2018-04-13 03:03:35,0,5,2018-04-13
290,Justice,2018-04-27 03:03:35,0,6,2018-04-27
291,Justice,2018-05-11 03:03:35,0,7,2018-05-11
292,Justice,2018-05-25 03:03:35,0,8,2018-05-25
293,Justice,2018-06-08 03:03:35,0,9,2018-06-08
294,Justice,2018-06-22 03:03:35,0,10,2018-06-22
295,Justice,2018-07-06 03:03:35,0,11,2018-07-06
296,Justice,2018-07-20 03:03:35,0,12,2018-07-20
297,Justice,2018-08-03 03:03:35,0,13,2018-08-03
298,Justice,2018-08-17 03:03:35,0,14,2018-08-17
299,Justice,2018-08-31 03:03:35,0,15,2018-08-31
300,Justice,2018-09-14 03:03:35,0,16,2018-09-14
301,Justice,2018-09-28 03:03:35,0,17,2018-09-28
302,Justice,2018-10-12 03:03:35,0,18,2018-10-12
303,Justice,2018-10-26 03:03:35,0,19,2018-10-26
304,Justice,2018-11-09 03:03:35,0,20,2018-11-09
305,Justice,2018-11-23 03:03:35,0,21,2018-11-23
306,Justice,2018-12-07 03:03:35,0,22,2018-12-07
307,Justice,2018-12-21 03:03:35,0,23,2018-12-21
308,Justice,2019-01-04 03:03:35,0,24,2019-01-04
309,Justice,2019-01-18 03:03:35,0,25,2019-01-18
310,Justice,2019-02-01 03:03:35,0,26,2019-02-01
311,Justice,2019-02-15 03:03:35,0,27,2019-02-15
312,Justice,2019-03-01 03:03:35,0,28,2019-03-01
313,Justice,2019-03-15 03:03:35,0,29,2019-03-15
314,Justice,2019-03-29 03:03:35,0,30,2019-03-29
315,Justice,2019-04-12 03:03:35,0,31,2019-04-12
316,Justice,2019-04-26 03:03:35,0,32,2019-04-26
317,Justice,2019-05-10 03:03:35,0,33,2019-05-10
318,Justice,2019-05-24 03:03:35,0,34,2019-05-24
319,Justice,2019-06-07 03:03:35,0,35,2019-06-07
320,Justice,2019-06-21 03:03:35,0,36,2019-06-21
321,Justice,2019-07-05 03:03:35,0,37,2019-07-05
322,Justice,2019-07-19 03:03:35,0,38,2019-07-19
323,Justice,2019-08-02 03:03:35,0,39,2019-08-02
324,Justice,2019-08-16 03:03:35,1,40,2019-08-16
325,Justice,2019-08-30 03:03:35,1,41,2019-08-30
326,Justice,2019-09-13 03:03:35,1,42,2019-09-13
327,Justice,2019-09-27 03:03:35,1,43,2019-09-27
328,Justice,2019-10-11 03:03:35,1,44,2019-10-11
329,Justice,2019-10-25 03:03:35,1,45,2019-10-25
330,Justice,2019-11-08 03:03:35,1,46,2019-11-08
331,Justice,2019-11-22 03:03:35,2,47,2019-11-22
332,Justice,2019-12-06 03:03:35,2,48,2019-12-06
333,Justice,2019-12-20 03:03:35,2,49,2019-12-20
334,Justice,2020-01-03 03:03:35,3,50,2020-01-03
335,Justice,2020-01-17 03:03:35,4,51,2020-01-17
336,Justice,2020-01-31 03:03:35,4,52,2020-01-31
337,Justice,2020-02-14 03:03:35,4,53,2020-02-14
338,Justice,2020-02-28 03:03:35,4,54,2020-02-28
339,Justice,2020-03-13 03:03:35,4,55,2020-03-13
340,Justice,2020-03-27 03:03:35,6,56,2020-03-27
341,Justice,2020-04-10 03:03:35,6,57,2020-04-10
342,Miami Horror,2018-02-16 03:03:35,0,1,2018-02-16
343,Miami Horror,2018-03-02 03:03:35,0,2,2018-03-02
344,Miami Horror,2018-03-16 03:03:35,0,3,2018-03-16
345,Miami Horror,2018-03-30 03:03:35,0,4,2018-03-30
346,Miami Horror,2018-04-13 03:03:35,0,5,2018-04-13
347,Miami Horror,2018-04-27 03:03:35,0,6,2018-04-27
348,Miami Horror,2018-05-11 03:03:35,0,7,2018-05-11
349,Miami Horror,2018-05-25 03:03:35,0,8,2018-05-25
350,Miami Horror,2018-06-08 03:03:35,0,9,2018-06-08
351,Miami Horror,2018-06-22 03:03:35,0,10,2018-06-22
352,Miami Horror,2018-07-06 03:03:35,0,11,2018-07-06
353,Miami Horror,2018-07-20 03:03:35,0,12,2018-07-20
354,Miami Horror,2018-08-03 03:03:35,0,13,2018-08-03
355,Miami Horror,2018-08-17 03:03:35,0,14,2018-08-17
356,Miami Horror,2018-08-31 03:03:35,0,15,2018-08-31
357,Miami Horror,2018-09-14 03:03:35,0,16,2018-09-14
358,Miami Horror,2018-09-28 03:03:35,0,17,2018-09-28
359,Miami Horror,2018-10-12 03:03:35,0,18,2018-10-12
360,Miami Horror,2018-10-26 03:03:35,0,19,2018-10-26
361,Miami Horror,2018-11-09 03:03:35,0,20,2018-11-09
362,Miami Horror,2018-11-23 03:03:35,0,21,2018-11-23
363,Miami Horror,2018-12-07 03:03:35,0,22,2018-12-07
364,Miami Horror,2018-12-21 03:03:35,0,23,2018-12-21
365,Miami Horror,2019-01-04 03:03:35,0,24,2019-01-04
366,Miami Horror,2019-01-18 03:03:35,0,25,2019-01-18
367,Miami Horror,2019-02-01 03:03:35,0,26,2019-02-01
368,Miami Horror,2019-02-15 03:03:35,0,27,2019-02-15
369,Miami Horror,2019-03-01 03:03:35,0,28,2019-03-01
370,Miami Horror,2019-03-15 03:03:35,0,29,2019-03-15
371,Miami Horror,2019-03-29 03:03:35,0,30,2019-03-29
372,Miami Horror,2019-04-12 03:03:35,0,31,2019-04-12
373,Miami Horror,2019-04-26 03:03:35,0,32,2019-04-26
374,Miami Horror,2019-05-10 03:03:35,0,33,2019-05-10
375,Miami Horror,2019-05-24 03:03:35,0,34,2019-05-24
376,Miami Horror,2019-06-07 03:03:35,0,35,2019-06-07
377,Miami Horror,2019-06-21 03:03:35,0,36,2019-06-21
378,Miami Horror,2019-07-05 03:03:35,0,37,2019-07-05
379,Miami Horror,2019-07-19 03:03:35,0,38,2019-07-19
380,Miami Horror,2019-08-02 03:03:35,0,39,2019-08-02
381,Miami Horror,2019-08-16 03:03:35,0,40,2019-08-16
382,Miami Horror,2019-08-30 03:03:35,0,41,2019-08-30
383,Miami Horror,2019-09-13 03:03:35,0,42,2019-09-13
384,Miami Horror,2019-09-27 03:03:35,0,43,2019-09-27
385,Miami Horror,2019-10-11 03:03:35,0,44,2019-10-11
386,Miami Horror,2019-10-25 03:03:35,0,45,2019-10-25
387,Miami Horror,2019-11-08 03:03:35,0,46,2019-11-08
388,Miami Horror,2019-11-22 03:03:35,1,47,2019-11-22
389,Miami Horror,2019-12-06 03:03:35,1,48,2019-12-06
390,Miami Horror,2019-12-20 03:03:35,1,49,2019-12-20
391,Miami Horror,2020-01-03 03:03:35,1,50,2020-01-03
392,Miami Horror,2020-01-17 03:03:35,1,51,2020-01-17
393,Miami Horror,2020-01-31 03:03:35,1,52,2020-01-31
394,Miami Horror,2020-02-14 03:03:35,1,53,2020-02-14
395,Miami Horror,2020-02-28 03:03:35,1,54,2020-02-28
396,Miami Horror,2020-03-13 03:03:35,1,55,2020-03-13
397,Miami Horror,2020-03-27 03:03:35,1,56,2020-03-27
398,Miami Horror,2020-04-10 03:03:35,1,57,2020-04-10
399,Bag Raiders,2018-02-16 03:03:35,0,1,2018-02-16
400,Bag Raiders,2018-03-02 03:03:35,0,2,2018-03-02
401,Bag Raiders,2018-03-16 03:03:35,0,3,2018-03-16
402,Bag Raiders,2018-03-30 03:03:35,0,4,2018-03-30
403,Bag Raiders,2018-04-13 03:03:35,0,5,2018-04-13
404,Bag Raiders,2018-04-27 03:03:35,0,6,2018-04-27
405,Bag Raiders,2018-05-11 03:03:35,0,7,2018-05-11
406,Bag Raiders,2018-05-25 03:03:35,0,8,2018-05-25
407,Bag Raiders,2018-06-08 03:03:35,0,9,2018-06-08
408,Bag Raiders,2018-06-22 03:03:35,0,10,2018-06-22
409,Bag Raiders,2018-07-06 03:03:35,0,11,2018-07-06
410,Bag Raiders,2018-07-20 03:03:35,0,12,2018-07-20
411,Bag Raiders,2018-08-03 03:03:35,0,13,2018-08-03
412,Bag Raiders,2018-08-17 03:03:35,0,14,2018-08-17
413,Bag Raiders,2018-08-31 03:03:35,0,15,2018-08-31
414,Bag Raiders,2018-09-14 03:03:35,0,16,2018-09-14
415,Bag Raiders,2018-09-28 03:03:35,0,17,2018-09-28
416,Bag Raiders,2018-10-12 03:03:35,0,18,2018-10-12
417,Bag Raiders,2018-10-26 03:03:35,0,19,2018-10-26
418,Bag Raiders,2018-11-09 03:03:35,0,20,2018-11-09
419,Bag Raiders,2018-11-23 03:03:35,0,21,2018-11-23
420,Bag Raiders,2018-12-07 03:03:35,0,22,2018-12-07
421,Bag Raiders,2018-12-21 03:03:35,0,23,2018-12-21
422,Bag Raiders,2019-01-04 03:03:35,0,24,2019-01-04
423,Bag Raiders,2019-01-18 03:03:35,0,25,2019-01-18
424,Bag Raiders,2019-02-01 03:03:35,0,26,2019-02-01
425,Bag Raiders,2019-02-15 03:03:35,0,27,2019-02-15
426,Bag Raiders,2019-03-01 03:03:35,0,28,2019-03-01
427,Bag Raiders,2019-03-15 03:03:35,0,29,2019-03-15
428,Bag Raiders,2019-03-29 03:03:35,0,30,2019-03-29
429,Bag Raiders,2019-04-12 03:03:35,0,31,2019-04-12
430,Bag Raiders,2019-04-26 03:03:35,0,32,2019-04-26
431,Bag Raiders,2019-05-10 03:03:35,0,33,2019-05-10
