,artist,endTime,sum,week,date
42,Roy Ayers,2017-10-31 05:08:23,1,43,2017-10-31
43,Roy Ayers,2017-11-14 05:08:23,1,44,2017-11-14
44,Roy Ayers,2017-11-28 05:08:23,1,45,2017-11-28
45,Roy Ayers,2017-12-12 05:08:23,1,46,2017-12-12
46,Roy Ayers,2017-12-26 05:08:23,1,47,2017-12-26
47,Roy Ayers,2018-01-09 05:08:23,1,48,2018-01-09
48,Roy Ayers,2018-01-23 05:08:23,1,49,2018-01-23
49,Roy Ayers,2018-02-06 05:08:23,1,50,2018-02-06
50,Roy Ayers,2018-02-20 05:08:23,1,51,2018-02-20
51,Roy Ayers,2018-03-06 05:08:23,1,52,2018-03-06
52,Roy Ayers,2018-03-20 05:08:23,1,53,2018-03-20
53,Roy Ayers,2018-04-03 05:08:23,1,54,2018-04-03
54,Roy Ayers,2018-04-17 05:08:23,1,55,2018-04-17
55,Roy Ayers,2018-05-01 05:08:23,1,56,2018-05-01
56,Roy Ayers,2018-05-15 05:08:23,1,57,2018-05-15
57,Roy Ayers,2018-05-29 05:08:23,1,58,2018-05-29
58,Roy Ayers,2018-06-12 05:08:23,1,59,2018-06-12
59,Roy Ayers,2018-06-26 05:08:23,1,60,2018-06-26
60,Roy Ayers,2018-07-10 05:08:23,1,61,2018-07-10
61,Roy Ayers,2018-07-24 05:08:23,1,62,2018-07-24
62,Roy Ayers,2018-08-07 05:08:23,1,63,2018-08-07
63,Roy Ayers,2018-08-21 05:08:23,1,64,2018-08-21
64,Roy Ayers,2018-09-04 05:08:23,1,65,2018-09-04
65,Roy Ayers,2018-09-18 05:08:23,1,66,2018-09-18
66,Roy Ayers,2018-10-02 05:08:23,1,67,2018-10-02
67,Roy Ayers,2018-10-16 05:08:23,1,68,2018-10-16
68,Roy Ayers,2018-10-30 05:08:23,1,69,2018-10-30
69,Roy Ayers,2018-11-13 05:08:23,1,70,2018-11-13
70,Roy Ayers,2018-11-27 05:08:23,1,71,2018-11-27
71,Roy Ayers,2018-12-11 05:08:23,1,72,2018-12-11
72,Roy Ayers,2018-12-25 05:08:23,1,73,2018-12-25
73,Roy Ayers,2019-01-08 05:08:23,1,74,2019-01-08
74,Roy Ayers,2019-01-22 05:08:23,1,75,2019-01-22
75,Roy Ayers,2019-02-05 05:08:23,1,76,2019-02-05
76,Roy Ayers,2019-02-19 05:08:23,1,77,2019-02-19
77,Roy Ayers,2019-03-05 05:08:23,1,78,2019-03-05
78,Roy Ayers,2019-03-19 05:08:23,1,79,2019-03-19
79,Roy Ayers,2019-04-02 05:08:23,1,80,2019-04-02
80,Roy Ayers,2019-04-16 05:08:23,1,81,2019-04-16
81,Roy Ayers,2019-04-30 05:08:23,1,82,2019-04-30
82,Roy Ayers,2019-05-14 05:08:23,1,83,2019-05-14
83,Roy Ayers,2019-05-28 05:08:23,1,84,2019-05-28
84,Roy Ayers,2019-06-11 05:08:23,1,85,2019-06-11
85,Roy Ayers,2019-06-25 05:08:23,1,86,2019-06-25
86,Roy Ayers,2019-07-09 05:08:23,1,87,2019-07-09
87,Roy Ayers,2019-07-23 05:08:23,1,88,2019-07-23
88,Roy Ayers,2019-08-06 05:08:23,1,89,2019-08-06
89,Roy Ayers,2019-08-20 05:08:23,1,90,2019-08-20
90,Roy Ayers,2019-09-03 05:08:23,1,91,2019-09-03
91,Roy Ayers,2019-09-17 05:08:23,1,92,2019-09-17
92,Roy Ayers,2019-10-01 05:08:23,1,93,2019-10-01
93,Roy Ayers,2019-10-15 05:08:23,1,94,2019-10-15
94,Roy Ayers,2019-10-29 05:08:23,1,95,2019-10-29
95,Roy Ayers,2019-11-12 05:08:23,1,96,2019-11-12
96,Roy Ayers,2019-11-26 05:08:23,1,97,2019-11-26
97,Roy Ayers,2019-12-10 05:08:23,1,98,2019-12-10
98,Roy Ayers,2019-12-24 05:08:23,1,99,2019-12-24
99,Roy Ayers,2020-01-07 05:08:23,1,100,2020-01-07
100,Roy Ayers,2020-01-21 05:08:23,1,101,2020-01-21
101,Roy Ayers,2020-02-04 05:08:23,1,102,2020-02-04
102,Roy Ayers,2020-02-18 05:08:23,1,103,2020-02-18
103,Roy Ayers,2020-03-03 05:08:23,1,104,2020-03-03
104,Roy Ayers,2020-03-17 05:08:23,1,105,2020-03-17
105,Roy Ayers,2020-03-31 05:08:23,1,106,2020-03-31
106,Roy Ayers,2020-04-14 05:08:23,1,107,2020-04-14
107,Snarky Puppy,2016-03-22 05:08:23,0,1,2016-03-22
108,Snarky Puppy,2016-04-05 05:08:23,0,2,2016-04-05
109,Snarky Puppy,2016-04-19 05:08:23,0,3,2016-04-19
110,Snarky Puppy,2016-05-03 05:08:23,0,4,2016-05-03
111,Snarky Puppy,2016-05-17 05:08:23,13,5,2016-05-17
112,Snarky Puppy,2016-05-31 05:08:23,13,6,2016-05-31
113,Snarky Puppy,2016-06-14 05:08:23,13,7,2016-06-14
114,Snarky Puppy,2016-06-28 05:08:23,17,8,2016-06-28
115,Snarky Puppy,2016-07-12 05:08:23,17,9,2016-07-12
116,Snarky Puppy,2016-07-26 05:08:23,19,10,2016-07-26
117,Snarky Puppy,2016-08-09 05:08:23,19,11,2016-08-09
118,Snarky Puppy,2016-08-23 05:08:23,19,12,2016-08-23
119,Snarky Puppy,2016-09-06 05:08:23,22,13,2016-09-06
120,Snarky Puppy,2016-09-20 05:08:23,22,14,2016-09-20
121,Snarky Puppy,2016-10-04 05:08:23,22,15,2016-10-04
122,Snarky Puppy,2016-10-18 05:08:23,22,16,2016-10-18
123,Snarky Puppy,2016-11-01 05:08:23,24,17,2016-11-01
124,Snarky Puppy,2016-11-15 05:08:23,24,18,2016-11-15
125,Snarky Puppy,2016-11-29 05:08:23,24,19,2016-11-29
126,Snarky Puppy,2016-12-13 05:08:23,24,20,2016-12-13
127,Snarky Puppy,2016-12-27 05:08:23,24,21,2016-12-27
128,Snarky Puppy,2017-01-10 05:08:23,24,22,2017-01-10
129,Snarky Puppy,2017-01-24 05:08:23,24,23,2017-01-24
130,Snarky Puppy,2017-02-07 05:08:23,24,24,2017-02-07
131,Snarky Puppy,2017-02-21 05:08:23,24,25,2017-02-21
132,Snarky Puppy,2017-03-07 05:08:23,24,26,2017-03-07
133,Snarky Puppy,2017-03-21 05:08:23,24,27,2017-03-21
134,Snarky Puppy,2017-04-04 05:08:23,24,28,2017-04-04
135,Snarky Puppy,2017-04-18 05:08:23,24,29,2017-04-18
136,Snarky Puppy,2017-05-02 05:08:23,24,30,2017-05-02
137,Snarky Puppy,2017-05-16 05:08:23,24,31,2017-05-16
138,Snarky Puppy,2017-05-30 05:08:23,24,32,2017-05-30
139,Snarky Puppy,2017-06-13 05:08:23,24,33,2017-06-13
140,Snarky Puppy,2017-06-27 05:08:23,24,34,2017-06-27
141,Snarky Puppy,2017-07-11 05:08:23,24,35,2017-07-11
142,Snarky Puppy,2017-07-25 05:08:23,24,36,2017-07-25
143,Snarky Puppy,2017-08-08 05:08:23,24,37,2017-08-08
144,Snarky Puppy,2017-08-22 05:08:23,24,38,2017-08-22
145,Snarky Puppy,2017-09-05 05:08:23,31,39,2017-09-05
146,Snarky Puppy,2017-09-19 05:08:23,31,40,2017-09-19
147,Snarky Puppy,2017-10-03 05:08:23,31,41,2017-10-03
148,Snarky Puppy,2017-10-17 05:08:23,31,42,2017-10-17
149,Snarky Puppy,2017-10-31 05:08:23,31,43,2017-10-31
150,Snarky Puppy,2017-11-14 05:08:23,31,44,2017-11-14
151,Snarky Puppy,2017-11-28 05:08:23,31,45,2017-11-28
152,Snarky Puppy,2017-12-12 05:08:23,31,46,2017-12-12
153,Snarky Puppy,2017-12-26 05:08:23,31,47,2017-12-26
154,Snarky Puppy,2018-01-09 05:08:23,31,48,2018-01-09
155,Snarky Puppy,2018-01-23 05:08:23,31,49,2018-01-23
156,Snarky Puppy,2018-02-06 05:08:23,31,50,2018-02-06
157,Snarky Puppy,2018-02-20 05:08:23,31,51,2018-02-20
158,Snarky Puppy,2018-03-06 05:08:23,31,52,2018-03-06
159,Snarky Puppy,2018-03-20 05:08:23,31,53,2018-03-20
160,Snarky Puppy,2018-04-03 05:08:23,31,54,2018-04-03
161,Snarky Puppy,2018-04-17 05:08:23,31,55,2018-04-17
162,Snarky Puppy,2018-05-01 05:08:23,31,56,2018-05-01
163,Snarky Puppy,2018-05-15 05:08:23,31,57,2018-05-15
164,Snarky Puppy,2018-05-29 05:08:23,31,58,2018-05-29
165,Snarky Puppy,2018-06-12 05:08:23,31,59,2018-06-12
166,Snarky Puppy,2018-06-26 05:08:23,31,60,2018-06-26
167,Snarky Puppy,2018-07-10 05:08:23,31,61,2018-07-10
168,Snarky Puppy,2018-07-24 05:08:23,31,62,2018-07-24
169,Snarky Puppy,2018-08-07 05:08:23,31,63,2018-08-07
170,Snarky Puppy,2018-08-21 05:08:23,31,64,2018-08-21
171,Snarky Puppy,2018-09-04 05:08:23,31,65,2018-09-04
172,Snarky Puppy,2018-09-18 05:08:23,31,66,2018-09-18
173,Snarky Puppy,2018-10-02 05:08:23,31,67,2018-10-02
174,Snarky Puppy,2018-10-16 05:08:23,31,68,2018-10-16
175,Snarky Puppy,2018-10-30 05:08:23,31,69,2018-10-30
176,Snarky Puppy,2018-11-13 05:08:23,31,70,2018-11-13
177,Snarky Puppy,2018-11-27 05:08:23,31,71,2018-11-27
178,Snarky Puppy,2018-12-11 05:08:23,31,72,2018-12-11
179,Snarky Puppy,2018-12-25 05:08:23,31,73,2018-12-25
180,Snarky Puppy,2019-01-08 05:08:23,31,74,2019-01-08
181,Snarky Puppy,2019-01-22 05:08:23,31,75,2019-01-22
182,Snarky Puppy,2019-02-05 05:08:23,31,76,2019-02-05
183,Snarky Puppy,2019-02-19 05:08:23,31,77,2019-02-19
184,Snarky Puppy,2019-03-05 05:08:23,31,78,2019-03-05
185,Snarky Puppy,2019-03-19 05:08:23,31,79,2019-03-19
186,Snarky Puppy,2019-04-02 05:08:23,31,80,2019-04-02
187,Snarky Puppy,2019-04-16 05:08:23,32,81,2019-04-16
188,Snarky Puppy,2019-04-30 05:08:23,32,82,2019-04-30
189,Snarky Puppy,2019-05-14 05:08:23,32,83,2019-05-14
190,Snarky Puppy,2019-05-28 05:08:23,32,84,2019-05-28
191,Snarky Puppy,2019-06-11 05:08:23,32,85,2019-06-11
192,Snarky Puppy,2019-06-25 05:08:23,32,86,2019-06-25
193,Snarky Puppy,2019-07-09 05:08:23,32,87,2019-07-09
194,Snarky Puppy,2019-07-23 05:08:23,32,88,2019-07-23
195,Snarky Puppy,2019-08-06 05:08:23,33,89,2019-08-06
196,Snarky Puppy,2019-08-20 05:08:23,33,90,2019-08-20
197,Snarky Puppy,2019-09-03 05:08:23,33,91,2019-09-03
198,Snarky Puppy,2019-09-17 05:08:23,33,92,2019-09-17
199,Snarky Puppy,2019-10-01 05:08:23,33,93,2019-10-01
200,Snarky Puppy,2019-10-15 05:08:23,33,94,2019-10-15
201,Snarky Puppy,2019-10-29 05:08:23,33,95,2019-10-29
202,Snarky Puppy,2019-11-12 05:08:23,33,96,2019-11-12
203,Snarky Puppy,2019-11-26 05:08:23,33,97,2019-11-26
204,Snarky Puppy,2019-12-10 05:08:23,33,98,2019-12-10
205,Snarky Puppy,2019-12-24 05:08:23,33,99,2019-12-24
206,Snarky Puppy,2020-01-07 05:08:23,33,100,2020-01-07
207,Snarky Puppy,2020-01-21 05:08:23,33,101,2020-01-21
208,Snarky Puppy,2020-02-04 05:08:23,33,102,2020-02-04
209,Snarky Puppy,2020-02-18 05:08:23,33,103,2020-02-18
210,Snarky Puppy,2020-03-03 05:08:23,33,104,2020-03-03
211,Snarky Puppy,2020-03-17 05:08:23,33,105,2020-03-17
212,Snarky Puppy,2020-03-31 05:08:23,33,106,2020-03-31
213,Snarky Puppy,2020-04-14 05:08:23,33,107,2020-04-14
214,"Earth, Wind & Fire",2016-03-22 05:08:23,0,1,2016-03-22
215,"Earth, Wind & Fire",2016-04-05 05:08:23,0,2,2016-04-05
216,"Earth, Wind & Fire",2016-04-19 05:08:23,0,3,2016-04-19
217,"Earth, Wind & Fire",2016-05-03 05:08:23,0,4,2016-05-03
218,"Earth, Wind & Fire",2016-05-17 05:08:23,0,5,2016-05-17
219,"Earth, Wind & Fire",2016-05-31 05:08:23,0,6,2016-05-31
220,"Earth, Wind & Fire",2016-06-14 05:08:23,0,7,2016-06-14
221,"Earth, Wind & Fire",2016-06-28 05:08:23,0,8,2016-06-28
222,"Earth, Wind & Fire",2016-07-12 05:08:23,0,9,2016-07-12
223,"Earth, Wind & Fire",2016-07-26 05:08:23,0,10,2016-07-26
224,"Earth, Wind & Fire",2016-08-09 05:08:23,0,11,2016-08-09
225,"Earth, Wind & Fire",2016-08-23 05:08:23,5,12,2016-08-23
226,"Earth, Wind & Fire",2016-09-06 05:08:23,9,13,2016-09-06
227,"Earth, Wind & Fire",2016-09-20 05:08:23,9,14,2016-09-20
228,"Earth, Wind & Fire",2016-10-04 05:08:23,9,15,2016-10-04
229,"Earth, Wind & Fire",2016-10-18 05:08:23,9,16,2016-10-18
230,"Earth, Wind & Fire",2016-11-01 05:08:23,10,17,2016-11-01
231,"Earth, Wind & Fire",2016-11-15 05:08:23,11,18,2016-11-15
232,"Earth, Wind & Fire",2016-11-29 05:08:23,11,19,2016-11-29
233,"Earth, Wind & Fire",2016-12-13 05:08:23,11,20,2016-12-13
234,"Earth, Wind & Fire",2016-12-27 05:08:23,11,21,2016-12-27
235,"Earth, Wind & Fire",2017-01-10 05:08:23,11,22,2017-01-10
236,"Earth, Wind & Fire",2017-01-24 05:08:23,11,23,2017-01-24
237,"Earth, Wind & Fire",2017-02-07 05:08:23,11,24,2017-02-07
238,"Earth, Wind & Fire",2017-02-21 05:08:23,11,25,2017-02-21
239,"Earth, Wind & Fire",2017-03-07 05:08:23,11,26,2017-03-07
240,"Earth, Wind & Fire",2017-03-21 05:08:23,11,27,2017-03-21
241,"Earth, Wind & Fire",2017-04-04 05:08:23,11,28,2017-04-04
242,"Earth, Wind & Fire",2017-04-18 05:08:23,11,29,2017-04-18
243,"Earth, Wind & Fire",2017-05-02 05:08:23,11,30,2017-05-02
244,"Earth, Wind & Fire",2017-05-16 05:08:23,11,31,2017-05-16
245,"Earth, Wind & Fire",2017-05-30 05:08:23,11,32,2017-05-30
246,"Earth, Wind & Fire",2017-06-13 05:08:23,11,33,2017-06-13
247,"Earth, Wind & Fire",2017-06-27 05:08:23,11,34,2017-06-27
248,"Earth, Wind & Fire",2017-07-11 05:08:23,11,35,2017-07-11
249,"Earth, Wind & Fire",2017-07-25 05:08:23,11,36,2017-07-25
250,"Earth, Wind & Fire",2017-08-08 05:08:23,11,37,2017-08-08
251,"Earth, Wind & Fire",2017-08-22 05:08:23,11,38,2017-08-22
252,"Earth, Wind & Fire",2017-09-05 05:08:23,11,39,2017-09-05
253,"Earth, Wind & Fire",2017-09-19 05:08:23,11,40,2017-09-19
254,"Earth, Wind & Fire",2017-10-03 05:08:23,11,41,2017-10-03
255,"Earth, Wind & Fire",2017-10-17 05:08:23,11,42,2017-10-17
256,"Earth, Wind & Fire",2017-10-31 05:08:23,11,43,2017-10-31
257,"Earth, Wind & Fire",2017-11-14 05:08:23,11,44,2017-11-14
258,"Earth, Wind & Fire",2017-11-28 05:08:23,11,45,2017-11-28
259,"Earth, Wind & Fire",2017-12-12 05:08:23,11,46,2017-12-12
260,"Earth, Wind & Fire",2017-12-26 05:08:23,11,47,2017-12-26
261,"Earth, Wind & Fire",2018-01-09 05:08:23,11,48,2018-01-09
262,"Earth, Wind & Fire",2018-01-23 05:08:23,11,49,2018-01-23
263,"Earth, Wind & Fire",2018-02-06 05:08:23,11,50,2018-02-06
264,"Earth, Wind & Fire",2018-02-20 05:08:23,11,51,2018-02-20
265,"Earth, Wind & Fire",2018-03-06 05:08:23,11,52,2018-03-06
266,"Earth, Wind & Fire",2018-03-20 05:08:23,11,53,2018-03-20
267,"Earth, Wind & Fire",2018-04-03 05:08:23,11,54,2018-04-03
268,"Earth, Wind & Fire",2018-04-17 05:08:23,11,55,2018-04-17
269,"Earth, Wind & Fire",2018-05-01 05:08:23,11,56,2018-05-01
270,"Earth, Wind & Fire",2018-05-15 05:08:23,11,57,2018-05-15
271,"Earth, Wind & Fire",2018-05-29 05:08:23,11,58,2018-05-29
272,"Earth, Wind & Fire",2018-06-12 05:08:23,11,59,2018-06-12
273,"Earth, Wind & Fire",2018-06-26 05:08:23,11,60,2018-06-26
274,"Earth, Wind & Fire",2018-07-10 05:08:23,11,61,2018-07-10
275,"Earth, Wind & Fire",2018-07-24 05:08:23,11,62,2018-07-24
276,"Earth, Wind & Fire",2018-08-07 05:08:23,11,63,2018-08-07
277,"Earth, Wind & Fire",2018-08-21 05:08:23,11,64,2018-08-21
278,"Earth, Wind & Fire",2018-09-04 05:08:23,11,65,2018-09-04
279,"Earth, Wind & Fire",2018-09-18 05:08:23,11,66,2018-09-18
280,"Earth, Wind & Fire",2018-10-02 05:08:23,11,67,2018-10-02
281,"Earth, Wind & Fire",2018-10-16 05:08:23,11,68,2018-10-16
282,"Earth, Wind & Fire",2018-10-30 05:08:23,11,69,2018-10-30
283,"Earth, Wind & Fire",2018-11-13 05:08:23,11,70,2018-11-13
284,"Earth, Wind & Fire",2018-11-27 05:08:23,11,71,2018-11-27
285,"Earth, Wind & Fire",2018-12-11 05:08:23,11,72,2018-12-11
286,"Earth, Wind & Fire",2018-12-25 05:08:23,11,73,2018-12-25
287,"Earth, Wind & Fire",2019-01-08 05:08:23,11,74,2019-01-08
288,"Earth, Wind & Fire",2019-01-22 05:08:23,11,75,2019-01-22
289,"Earth, Wind & Fire",2019-02-05 05:08:23,11,76,2019-02-05
290,"Earth, Wind & Fire",2019-02-19 05:08:23,11,77,2019-02-19
291,"Earth, Wind & Fire",2019-03-05 05:08:23,11,78,2019-03-05
292,"Earth, Wind & Fire",2019-03-19 05:08:23,11,79,2019-03-19
293,"Earth, Wind & Fire",2019-04-02 05:08:23,11,80,2019-04-02
294,"Earth, Wind & Fire",2019-04-16 05:08:23,11,81,2019-04-16
295,"Earth, Wind & Fire",2019-04-30 05:08:23,11,82,2019-04-30
296,"Earth, Wind & Fire",2019-05-14 05:08:23,11,83,2019-05-14
297,"Earth, Wind & Fire",2019-05-28 05:08:23,11,84,2019-05-28
298,"Earth, Wind & Fire",2019-06-11 05:08:23,11,85,2019-06-11
299,"Earth, Wind & Fire",2019-06-25 05:08:23,11,86,2019-06-25
300,"Earth, Wind & Fire",2019-07-09 05:08:23,11,87,2019-07-09
301,"Earth, Wind & Fire",2019-07-23 05:08:23,11,88,2019-07-23
302,"Earth, Wind & Fire",2019-08-06 05:08:23,11,89,2019-08-06
303,"Earth, Wind & Fire",2019-08-20 05:08:23,11,90,2019-08-20
304,"Earth, Wind & Fire",2019-09-03 05:08:23,11,91,2019-09-03
305,"Earth, Wind & Fire",2019-09-17 05:08:23,11,92,2019-09-17
306,"Earth, Wind & Fire",2019-10-01 05:08:23,11,93,2019-10-01
307,"Earth, Wind & Fire",2019-10-15 05:08:23,11,94,2019-10-15
308,"Earth, Wind & Fire",2019-10-29 05:08:23,11,95,2019-10-29
309,"Earth, Wind & Fire",2019-11-12 05:08:23,11,96,2019-11-12
310,"Earth, Wind & Fire",2019-11-26 05:08:23,11,97,2019-11-26
311,"Earth, Wind & Fire",2019-12-10 05:08:23,11,98,2019-12-10
312,"Earth, Wind & Fire",2019-12-24 05:08:23,11,99,2019-12-24
313,"Earth, Wind & Fire",2020-01-07 05:08:23,11,100,2020-01-07
314,"Earth, Wind & Fire",2020-01-21 05:08:23,11,101,2020-01-21
315,"Earth, Wind & Fire",2020-02-04 05:08:23,11,102,2020-02-04
316,"Earth, Wind & Fire",2020-02-18 05:08:23,11,103,2020-02-18
317,"Earth, Wind & Fire",2020-03-03 05:08:23,11,104,2020-03-03
318,"Earth, Wind & Fire",2020-03-17 05:08:23,11,105,2020-03-17
319,"Earth, Wind & Fire",2020-03-31 05:08:23,11,106,2020-03-31
320,"Earth, Wind & Fire",2020-04-14 05:08:23,11,107,2020-04-14
321,Gene Ammons,2016-03-22 05:08:23,0,1,2016-03-22
322,Gene Ammons,2016-04-05 05:08:23,0,2,2016-04-05
323,Gene Ammons,2016-04-19 05:08:23,0,3,2016-04-19
324,Gene Ammons,2016-05-03 05:08:23,0,4,2016-05-03
325,Gene Ammons,2016-05-17 05:08:23,0,5,2016-05-17
326,Gene Ammons,2016-05-31 05:08:23,0,6,2016-05-31
327,Gene Ammons,2016-06-14 05:08:23,0,7,2016-06-14
328,Gene Ammons,2016-06-28 05:08:23,0,8,2016-06-28
329,Gene Ammons,2016-07-12 05:08:23,0,9,2016-07-12
330,Gene Ammons,2016-07-26 05:08:23,0,10,2016-07-26
331,Gene Ammons,2016-08-09 05:08:23,0,11,2016-08-09
332,Gene Ammons,2016-08-23 05:08:23,0,12,2016-08-23
333,Gene Ammons,2016-09-06 05:08:23,0,13,2016-09-06
334,Gene Ammons,2016-09-20 05:08:23,0,14,2016-09-20
335,Gene Ammons,2016-10-04 05:08:23,0,15,2016-10-04
336,Gene Ammons,2016-10-18 05:08:23,0,16,2016-10-18
337,Gene Ammons,2016-11-01 05:08:23,1,17,2016-11-01
338,Gene Ammons,2016-11-15 05:08:23,1,18,2016-11-15
339,Gene Ammons,2016-11-29 05:08:23,1,19,2016-11-29
340,Gene Ammons,2016-12-13 05:08:23,1,20,2016-12-13
341,Gene Ammons,2016-12-27 05:08:23,1,21,2016-12-27
342,Gene Ammons,2017-01-10 05:08:23,1,22,2017-01-10
343,Gene Ammons,2017-01-24 05:08:23,1,23,2017-01-24
344,Gene Ammons,2017-02-07 05:08:23,1,24,2017-02-07
345,Gene Ammons,2017-02-21 05:08:23,1,25,2017-02-21
346,Gene Ammons,2017-03-07 05:08:23,1,26,2017-03-07
347,Gene Ammons,2017-03-21 05:08:23,1,27,2017-03-21
348,Gene Ammons,2017-04-04 05:08:23,1,28,2017-04-04
349,Gene Ammons,2017-04-18 05:08:23,1,29,2017-04-18
350,Gene Ammons,2017-05-02 05:08:23,1,30,2017-05-02
351,Gene Ammons,2017-05-16 05:08:23,1,31,2017-05-16
352,Gene Ammons,2017-05-30 05:08:23,1,32,2017-05-30
353,Gene Ammons,2017-06-13 05:08:23,1,33,2017-06-13
354,Gene Ammons,2017-06-27 05:08:23,1,34,2017-06-27
355,Gene Ammons,2017-07-11 05:08:23,1,35,2017-07-11
356,Gene Ammons,2017-07-25 05:08:23,1,36,2017-07-25
357,Gene Ammons,2017-08-08 05:08:23,1,37,2017-08-08
358,Gene Ammons,2017-08-22 05:08:23,1,38,2017-08-22
359,Gene Ammons,2017-09-05 05:08:23,1,39,2017-09-05
360,Gene Ammons,2017-09-19 05:08:23,1,40,2017-09-19
361,Gene Ammons,2017-10-03 05:08:23,1,41,2017-10-03
362,Gene Ammons,2017-10-17 05:08:23,1,42,2017-10-17
363,Gene Ammons,2017-10-31 05:08:23,1,43,2017-10-31
364,Gene Ammons,2017-11-14 05:08:23,1,44,2017-11-14
365,Gene Ammons,2017-11-28 05:08:23,1,45,2017-11-28
366,Gene Ammons,2017-12-12 05:08:23,1,46,2017-12-12
367,Gene Ammons,2017-12-26 05:08:23,1,47,2017-12-26
368,Gene Ammons,2018-01-09 05:08:23,1,48,2018-01-09
369,Gene Ammons,2018-01-23 05:08:23,1,49,2018-01-23
370,Gene Ammons,2018-02-06 05:08:23,1,50,2018-02-06
371,Gene Ammons,2018-02-20 05:08:23,1,51,2018-02-20
372,Gene Ammons,2018-03-06 05:08:23,1,52,2018-03-06
373,Gene Ammons,2018-03-20 05:08:23,1,53,2018-03-20
374,Gene Ammons,2018-04-03 05:08:23,1,54,2018-04-03
375,Gene Ammons,2018-04-17 05:08:23,1,55,2018-04-17
376,Gene Ammons,2018-05-01 05:08:23,1,56,2018-05-01
377,Gene Ammons,2018-05-15 05:08:23,1,57,2018-05-15
378,Gene Ammons,2018-05-29 05:08:23,1,58,2018-05-29
379,Gene Ammons,2018-06-12 05:08:23,1,59,2018-06-12
380,Gene Ammons,2018-06-26 05:08:23,1,60,2018-06-26
381,Gene Ammons,2018-07-10 05:08:23,1,61,2018-07-10
382,Gene Ammons,2018-07-24 05:08:23,1,62,2018-07-24
383,Gene Ammons,2018-08-07 05:08:23,1,63,2018-08-07
384,Gene Ammons,2018-08-21 05:08:23,1,64,2018-08-21
385,Gene Ammons,2018-09-04 05:08:23,1,65,2018-09-04
386,Gene Ammons,2018-09-18 05:08:23,1,66,2018-09-18
387,Gene Ammons,2018-10-02 05:08:23,1,67,2018-10-02
388,Gene Ammons,2018-10-16 05:08:23,1,68,2018-10-16
389,Gene Ammons,2018-10-30 05:08:23,1,69,2018-10-30
390,Gene Ammons,2018-11-13 05:08:23,1,70,2018-11-13
391,Gene Ammons,2018-11-27 05:08:23,1,71,2018-11-27
